332	472	5.53481
332	487	5.91077
332	500	0
333	36	3.10324
333	45	3.58664
333	47	5.82887
333	68	3.16917
333	79	3.71279
333	127	3.97569
333	129	4.02194
333	162	6.91792
333	181	7.04951
333	192	8.99021
333	203	3.44321
333	213	4.20876
333	262	4.37641
333	278	4.52794
333	307	4.84344
333	338	5.2319
333	352	4.85024
333	365	5.12144
333	384	5.36165
333	396	5.50762
333	398	5.2868
333	404	5.2649
333	409	5.64754
333	429	11.858
333	459	5.8705
333	460	5.93115
333	470	6.15453
333	481	6.12014
333	497	0
334	29	3.20625
334	33	3.55126
334	64	3.71614
334	131	3.59164
334	169	3.77498
334	181	3.80996
334	200	3.95741
334	225	4.16729
334	243	4.22259
334	256	4.40889
334	287	4.778
334	323	4.3669
334	327	6.482
334	342	4.84205
334	354	4.77734
334	361	4.93787
334	366	5.13301
334	373	5.02109
334	374	8.49642
334	401	5.35396
334	413	9.78459
334	431	5.28371
334	441	5.64717
334	446	5.56988
334	455	8.72923
334	470	6.12839
334	479	6.00643
334	487	13.4095
334	494	0
335	5	3.42264
335	8	3.63354
335	16	3.32791
335	60	4.07656
335	73	3.53872
335	74	4.12926
335	133	4.10241
335	166	3.76121
335	183	4.51926
335	207	8.77699
335	228	4.5522
335	239	6.92122
335	249	4.57446
335	260	4.69492
335	273	4.29077
335	286	4.66954
335	290	5.97612
335	296	4.68083
335	302	4.98258
335	325	9.90763
335	329	5.3644
335	405	5.69838
335	413	11.9564
335	429	5.915
335	440	6.19848
335	463	6.13511
335	468	6.27864
335	469	6.60516
335	492	0
336	13	3.24898
336	77	2.95237
336	88	3.51517
336	155	3.13244
336	195	4.98798
336	198	3.82821
336	238	3.87263
336	253	3.71129
336	265	3.6178
336	277	9.80686
336	281	4.42939
336	364	4.45863
336	371	9.16234
336	375	4.7926
336	386	9.23491
336	396	4.86524
336	397	5.0218
336	406	5.01489
336	407	5.08816
336	414	5.21277
336	424	5.16449
336	427	5.43861
336	454	5.59006
336	460	5.61427
336	462	5.93557
336	474	13.628
336	486	5.71712
336	490	6.20071
336	494	0
337	6	3.45602
337	30	3.49497
337	31	3.66898
337	36	3.97109
337	50	3.60419
337	57	3.24553
337	88	4.06623
337	95	3.57311
337	132	3.74715
337	152	3.80832
337	155	10.2251
337	178	4.03614
337	231	4.35753
337	251	3.90302
337	261	4.00176
337	268	4.38913
337	278	4.48695
337	280	4.96496
337	362	12.208
337	365	5.03884
337	375	5.02756
337	378	12.0528
337	403	5.69648
337	417	5.51901
337	421	12.3774
337	454	5.73155
337	459	5.89314
337	476	5.93113
337	488	3.45602
338	41	3.78136
338	47	3.88696
338	82	3.63254
338	85	3.90751
338	127	4.17041
338	129	4.04396
338	134	4.21666
338	162	4.44297
338	202	6.3257
338	220	4.34779
338	253	4.57114
338	278	4.93385
338	297	4.79042
338	301	6.24294
338	307	5.08404
338	324	5.08405
338	329	4.84344
338	333	5.04496
338	365	7.54606
338	370	5.7295
338	391	5.48153
338	404	5.45962
338	409	8.24292
338	430	8.87696
338	434	5.73039
338	444	6.06522
338	460	9.718
338	471	6.34925
338	481	0
339	10	3.60551
339	48	3.90305
339	90	4.00968
339	163	3.91325
339	168	3.88385
339	187	3.89854
339	192	4.46361
339	203	4.14
339	204	4.10263
339	218	4.41196
339	234	7.48785
339	255	4.63881
339	288	4.8192
339	319	5.2028
339	322	5.48185
339	390	5.41655
339	392	7.46912
339	398	5.29832
339	399	5.60574
339	400	5.51764
339	404	5.71237
339	410	7.56414
339	411	5.44373
339	420	5.85486
339	451	5.8508
339	455	5.85496
339	458	10.4204
339	484	8.46843
339	488	0
340	49	2.90843
340	65	3.11693
340	74	3.12429
340	76	3.52374
340	103	6.5644
340	130	3.65725
340	184	3.54024
340	192	6.8157
340	199	3.98119
340	238	4.10155
340	272	4.43997
340	282	4.48507
340	313	4.87318
340	316	4.22256
340	320	4.62014
340	343	5.25485
340	377	11.819
340	383	4.94557
340	386	10.0445
340	401	5.35282
340	402	5.37883
340	421	5.22349
340	430	5.59159
340	454	5.76725
340	462	5.80369
340	470	6.08854
340	474	11.6546
340	487	6.35368
340	494	0
341	61	3.84417
341	104	3.54919
341	118	3.33318
341	119	3.8029
341	139	3.78661
341	141	3.27534
341	144	4.03984
341	158	4.03886
341	191	6.9574
341	193	3.82873
341	205	3.74908
341	213	6.08859
341	214	4.13201
341	226	8.85563
341	281	4.65589
341	320	5.2402
341	394	10.3003
341	408	5.56158
341	415	10.6587
341	419	5.87314
341	433	5.42712
341	442	5.84226
341	443	5.69453
341	449	6.06097
341	456	5.92238
341	466	5.82737
341	471	6.37653
341	489	6.53636
341	491	0
342	52	3.07921
342	84	3.66553
342	123	3.48452
342	148	6.88939
342	202	3.87765
342	206	3.82296
342	222	9.12382
342	258	4.32905
342	264	4.64617
342	292	7.45108
342	300	4.56873
342	303	6.482
342	334	4.12138
342	353	5.06287
342	376	5.00228
342	379	4.79113
342	383	4.95139
342	385	5.02966
342	387	6.33311
342	421	5.28897
342	426	5.45406
342	431	5.43403
342	436	5.73284
342	464	5.75261
342	483	5.76392
342	485	6.31502
342	493	6.02815
342	496	10.6059
342	499	0
343	1	3.92207
343	22	3.88819
343	25	3.97138
343	34	4.09325
343	108	7.09725
343	109	4.4248
343	116	4.42481
343	124	4.7387
343	126	3.63765
343	150	3.85809
343	178	3.96532
343	189	4.2281
343	193	4.34712
343	202	8.06369
343	206	4.71153
343	241	4.71141
343	313	4.62014
343	340	4.59855
343	355	7.96608
343	389	5.63366
343	391	5.57916
343	402	8.07206
343	424	5.81793
343	454	5.99359
343	462	6.31488
343	474	10.9034
343	485	6.09644
343	490	6.58002
343	494	0
344	7	3.09404
344	17	3.25604
344	55	3.20894
344	69	5.94505
344	83	4.10679
344	105	3.77217
344	136	8.07418
344	186	3.64231
344	209	3.95437
344	214	4.01628
344	229	4.08545
344	245	9.39066
344	271	6.40982
344	296	4.36197
344	310	4.86914
344	312	4.5259
344	330	5.47803
344	381	6.48907
344	399	5.34716
344	419	5.55096
344	435	6.02189
344	463	5.67318
344	467	6.13303
344	477	5.89156
344	478	5.97406
344	483	5.98537
344	485	12.9685
344	486	6.29118
344	495	6.26501
344	498	0
345	13	3.4215
345	89	3.37356
345	143	3.67477
345	148	3.7263
345	157	4.0679
345	206	5.72536
345	219	4.01321
345	222	4.2422
345	223	4.17486
345	237	8.58524
345	247	7.58564
345	249	7.7914
345	273	9.87217
345	313	4.80312
345	347	4.82562
345	371	5.19253
345	379	5.10616
345	382	4.98138
345	383	5.14164
345	385	5.21991
345	387	5.25368
345	388	5.22019
345	412	5.57975
345	424	5.47922
345	426	9.73105
345	443	5.95417
345	485	6.00496
345	488	6.0841
345	490	6.2184
345	496	0
346	14	8.17069
346	53	3.41025
346	59	3.37867
346	96	6.43913
346	97	4.60449
346	141	3.64098
346	149	3.67472
346	151	4.45882
346	159	4.02738
346	191	3.66039
346	215	8.5651
346	280	4.77082
346	282	4.31234
346	304	4.36357
346	308	4.78069
346	317	9.09834
346	332	5.09554
346	350	4.91365
346	358	5.44732
346	363	5.10363
346	393	5.48079
346	408	5.62484
346	411	5.45021
346	428	5.86104
346	439	5.95849
346	456	6.20793
346	473	6.09134
346	482	12.436
346	483	6.51422
346	492	0
347	44	3.65229
347	81	3.8371
347	123	3.67893
347	128	4.04922
347	206	3.99453
347	222	4.59231
347	248	8.74219
347	264	7.95054
347	266	8.01238
347	273	3.9661
347	277	4.44307
347	290	4.55806
347	295	4.5958
347	307	4.42025
347	314	10.7457
347	319	4.19487
347	332	4.80312
347	345	7.74513
347	358	5.0201
347	362	5.08747
347	382	4.9627
347	383	5.20123
347	387	5.23499
347	388	5.46054
347	426	5.62563
347	431	5.60353
347	444	5.90441
347	464	5.93549
347	485	6.19972
347	496	0
348	23	3.55525
348	72	4.29736
348	90	3.75174
348	98	3.96871
348	135	3.48792
348	136	3.8195
348	142	10.8517
348	209	4.20761
348	219	5.60438
348	244	4.36786
348	252	7.22703
348	264	8.1881
348	304	4.27388
348	331	5.0654
348	352	4.33316
348	355	4.68871
348	368	5.19514
348	396	5.34111
348	398	8.27795
348	400	5.20209
348	414	5.49402
348	425	5.48103
348	429	5.45416
348	440	5.45762
348	458	5.90068
348	465	5.76464
348	470	5.95363
348	497	0
349	53	3.47594
349	71	3.36092
349	83	5.6484
349	101	7.04301
349	151	5.26165
349	152	4.1283
349	153	4.01994
349	161	4.13782
349	174	4.24193
349	179	3.8303
349	187	4.19784
349	196	4.55603
349	198	4.44343
349	199	4.22379
349	210	4.92582
349	271	4.87572
349	281	6.69235
349	359	13.1907
349	384	5.53894
349	396	5.44219
349	409	5.33519
349	416	5.53761
349	418	11.4653
349	419	5.62531
349	422	5.42411
349	428	5.54154
349	438	5.98427
349	450	5.98775
349	457	6.7979
349	499	0
350	14	5.41668
350	38	2.9532
350	39	3.45027
350	59	3.51609
350	87	3.61594
350	140	3.681
350	149	3.71474
350	151	6.87133
350	155	3.773
350	176	3.70041
350	215	8.11272
350	241	7.04076
350	276	4.40359
350	308	4.82072
350	317	11.4084
350	329	5.09554
350	346	5.48734
350	363	5.09863
350	368	5.14366
350	393	5.52081
350	408	5.72496
350	410	5.66487
350	411	5.49024
350	428	5.90106
350	439	10.4389
350	452	6.24795
350	473	6.13137
350	482	6.66215
350	493	6.39069
350	498	0
351	19	3.63836
351	52	3.62914
351	53	3.91802
351	63	3.60141
351	84	3.50863
351	92	3.54085
351	97	7.31288
351	164	4.45494
351	216	4.577
351	220	4.74229
351	221	5.42253
351	248	4.85125
351	264	8.454
351	268	4.6475
351	272	4.95817
351	279	5.16837
351	292	4.92125
351	298	5.09093
351	303	4.64358
351	353	5.58507
351	376	5.52448
351	379	8.51741
351	394	5.62767
351	399	5.95623
351	436	5.9082
351	448	10.7334
351	463	8.84031
351	468	6.27481
351	483	6.83722
351	493	0
352	13	3.76621
352	15	3.52794
352	21	3.57724
352	27	3.68642
352	45	3.88823
352	56	7.41516
352	57	4.30494
352	72	3.87042
352	75	3.75235
352	79	4.24045
352	86	3.95631
352	146	4.5101
352	175	4.11276
352	176	4.02639
352	213	4.95731
352	219	4.76983
352	266	7.77489
352	283	7.75014
352	317	5.2319
352	333	5.0654
352	348	8.74079
352	385	5.94483
352	396	6.0908
352	398	6.00463
352	411	11.7234
352	412	6.23072
352	429	6.15239
352	453	6.65038
352	465	6.70332
352	497	0
353	124	9.40379
353	165	3.61282
353	216	3.73488
353	220	3.90017
353	221	3.4025
353	226	4.00912
353	264	4.32624
353	292	4.2488
353	303	3.82059
353	310	4.32777
353	312	3.98453
353	330	4.12138
353	342	4.64358
353	351	4.40638
353	370	4.74294
353	376	4.68236
353	379	4.93665
353	381	4.80578
353	419	5.00958
353	435	10.1319
353	439	5.06608
353	448	11.0958
353	450	5.14557
353	453	5.59166
353	477	5.35019
353	478	5.43268
353	483	5.9951
353	493	5.72363
353	498	12.6412
353	500	0
354	10	3.35876
354	29	3.49975
354	33	4.1354
354	109	3.83606
354	113	9.04131
354	125	4.14781
354	154	3.88515
354	169	4.06848
354	181	7.93671
354	189	7.32691
354	199	4.10346
354	200	4.25091
354	225	4.46079
354	243	4.5161
354	256	4.7024
354	287	5.07151
354	323	4.66041
354	327	4.84205
354	334	9.29612
354	360	5.07085
354	361	5.23138
354	366	5.42913
354	392	5.64746
354	413	5.57722
354	441	5.94067
354	446	11.997
354	450	5.86338
354	455	6.4219
354	479	6.29993
354	487	0
355	23	2.62192
355	31	4.94573
355	50	3.7692
355	98	3.98617
355	135	3.83696
355	142	3.61016
355	178	3.63566
355	184	3.81609
355	232	4.07996
355	272	4.41838
355	282	4.59855
355	343	4.33316
355	348	4.70617
355	368	5.23326
355	377	7.38171
355	393	5.33124
355	402	5.21955
355	414	5.51148
355	425	5.47162
355	440	11.0285
355	446	5.57001
355	454	8.59205
355	456	5.47508
355	458	5.74566
355	462	6.06696
355	474	9.93518
355	489	6.3321
355	494	0
356	26	2.92699
356	32	5.25
356	128	3.95547
356	156	3.85685
356	170	3.68511
356	173	3.94516
356	180	3.5868
356	183	6.2612
356	235	4.23442
356	258	6.7939
356	262	4.41156
356	275	4.61587
356	285	4.42515
356	300	4.17902
356	305	4.35496
356	306	4.88873
356	372	5.36894
356	401	10.2286
356	406	5.27782
356	416	5.42085
356	432	5.86893
356	445	5.60963
356	448	10.3499
356	456	6.06972
356	472	6.22184
356	475	6.00035
356	476	6.17644
356	487	6.24006
356	497	12.9829
356	499	6.5524
356	500	2.92699
357	30	3.81218
357	60	4.08922
357	100	4.04905
357	112	3.7573
357	138	4.26335
357	186	4.36924
357	197	4.65708
357	217	4.38138
357	240	4.44753
357	266	4.58149
357	267	6.70517
357	268	4.10185
357	269	4.67358
357	283	4.97534
357	291	5.44641
357	302	5.0909
357	370	5.56312
357	406	5.88262
357	423	8.74449
357	426	5.57852
357	434	5.59469
357	441	5.53733
357	447	9.41234
357	448	6.06786
357	450	5.97971
357	459	6.02033
357	461	8.92975
357	466	6.10166
357	468	6.24519
357	469	6.88149
357	499	0
358	59	3.49912
358	149	4.31696
358	159	3.79846
358	170	4.9414
358	242	5.67486
358	257	4.55749
358	285	4.17048
358	304	4.29658
358	306	4.22171
358	308	4.63883
358	317	4.91365
358	346	7.74513
358	347	5.10292
358	360	5.30546
358	363	7.40507
358	364	4.83035
358	372	5.13457
358	386	5.54307
358	410	5.36246
358	432	10.5316
358	435	5.4303
358	437	5.71918
358	439	7.41405
358	443	5.81054
358	445	8.05315
358	459	6.16345
358	475	5.94196
358	476	6.11805
358	487	6.18167
358	497	6.49401
358	500	0
359	66	3.99061
359	82	4.14761
359	134	3.5854
359	143	4.38669
359	237	5.63325
359	246	4.2901
359	265	4.28743
359	268	4.76494
359	270	4.89764
359	293	5.25188
359	296	5.0375
359	297	4.78492
359	321	5.1877
359	324	5.1877
359	329	6.69235
359	349	5.12581
359	361	5.83316
359	391	5.5937
359	407	5.43203
359	412	5.66698
359	414	8.0571
359	415	5.80149
359	423	5.74331
359	427	8.8438
359	432	6.52014
359	440	5.83404
359	444	6.16888
359	460	6.80815
359	475	6.29594
359	490	9.32636
359	499	0
360	12	2.98133
360	14	3.45095
360	51	3.59951
360	59	3.97709
360	81	3.48279
360	92	3.98089
360	148	4.05467
360	171	4.21665
360	191	4.584
360	208	4.31933
360	222	6.03964
360	233	7.74203
360	291	4.9206
360	307	8.97297
360	309	4.96996
360	317	8.23842
360	331	9.29612
360	354	5.10292
360	358	5.3449
360	362	5.63658
360	363	5.28749
360	383	5.44775
360	385	5.52602
360	387	5.55979
360	388	5.78533
360	426	11.5078
360	437	6.0503
360	439	6.39719
360	473	6.26029
360	485	6.53992
360	498	0
361	8	6.82769
361	19	3.42524
361	78	3.61653
361	85	4.0707
361	109	3.94495
361	131	4.0831
361	154	6.09489
361	184	4.33178
361	253	4.16776
361	268	4.63769
361	287	7.45237
361	289	5.13221
361	296	4.91784
361	297	4.77441
361	301	5.0068
361	323	5.06803
361	324	5.06803
361	329	4.77734
361	334	5.07085
361	354	5.12581
361	359	5.16668
361	366	10.7612
361	367	5.36181
361	373	7.644
361	381	5.58276
361	413	5.71438
361	444	5.87597
361	446	6.3572
361	479	6.23523
361	487	13.1416
361	494	0
362	6	3.95978
362	36	4.2619
362	50	3.53633
362	88	4.35704
362	95	3.91459
362	128	4.32595
362	142	3.89175
362	148	4.03795
362	152	4.09913
362	155	4.23019
362	222	4.64834
362	251	4.67993
362	278	6.91592
362	279	4.77775
362	280	4.79372
362	295	8.45775
362	297	4.96496
362	337	5.0201
362	347	5.3449
362	360	5.35862
362	385	5.47065
362	388	11.0127
362	404	10.013
362	412	5.98728
362	417	5.6962
362	426	5.86128
362	431	5.87079
362	433	5.83918
362	444	11.0623
362	463	6.22194
362	488	0
363	1	3.54615
363	12	3.18387
363	14	3.65349
363	51	3.80205
363	59	3.77048
363	96	4.30531
363	110	3.96772
363	140	4.85062
363	159	4.12478
363	176	4.72422
363	248	6.94566
363	280	4.70415
363	304	4.75537
363	308	5.1725
363	317	5.44732
363	346	5.48734
363	350	5.30546
363	358	5.63658
363	360	5.45042
363	368	9.23108
363	370	7.63085
363	381	5.49544
363	393	9.06263
363	397	6.07674
363	410	5.84202
363	428	6.25285
363	439	6.59973
363	473	6.48315
363	482	9.8255
363	487	6.90603
363	492	0
364	43	7.21216
364	48	3.47654
364	107	3.34813
364	143	3.70087
364	157	5.31102
364	181	3.95965
364	229	4.27723
364	246	4.05283
364	265	4.66037
364	293	4.77035
364	318	4.47811
364	327	4.94537
364	328	4.42939
364	336	7.40507
364	358	4.59236
364	369	4.80018
364	371	9.3013
364	387	5.20679
364	397	5.50913
364	422	5.56423
364	423	5.55432
364	424	5.50604
364	427	5.37875
364	434	5.33756
364	447	5.93161
364	460	5.82056
364	461	10.3684
364	465	12.1933
364	485	6.23455
364	495	6.19297
364	496	0
365	10	3.72758
365	41	3.77831
365	46	3.78816
365	47	3.57619
365	48	4.02754
365	106	3.91431
365	127	4.17721
365	129	4.22346
365	162	4.07331
365	218	4.38264
365	234	6.88288
365	266	4.78988
365	319	5.17348
365	322	4.85024
365	333	12.208
365	337	5.04496
365	338	8.27088
365	381	5.45253
365	390	8.83722
365	395	7.95949
365	396	5.57642
365	400	5.48832
365	404	5.46641
365	409	5.41441
365	420	10.1619
365	449	5.82148
365	455	5.82564
365	458	6.07202
365	460	5.72302
365	471	6.35605
365	481	6.43201
365	491	0
366	11	3.59558
366	33	3.94059
366	64	4.23123
366	109	3.93189
366	113	4.10548
366	131	4.24363
366	154	5.75555
366	163	3.98098
366	169	4.16431
366	181	4.19929
366	200	4.34674
366	225	4.55662
366	243	4.61193
366	256	4.79823
366	287	5.16734
366	323	4.75624
366	327	4.93787
366	334	5.23138
366	354	5.16668
366	361	5.52234
366	373	5.41043
366	374	5.52496
366	392	5.74329
366	413	9.86181
366	418	10.7283
366	436	5.67305
366	441	5.95921
366	455	9.69351
366	462	12.2367
366	478	6.51773
366	479	6.39576
366	487	3.59558
367	7	3.25963
367	19	5.77077
367	32	3.35384
367	69	3.70046
367	85	3.91707
367	136	6.86537
367	141	7.37106
367	152	4.04149
367	163	3.78721
367	209	4.09927
367	214	4.16119
367	229	4.23035
367	245	4.39857
367	249	10.8395
367	252	4.64914
367	302	4.50687
367	310	5.01405
367	312	4.67081
367	330	10.7612
367	361	5.09266
367	370	5.62293
367	381	5.49206
367	419	5.69586
367	435	6.16679
367	463	5.81809
367	467	6.27794
367	477	12.6906
367	482	6.11896
367	483	6.13028
367	485	6.43608
367	495	6.40991
367	498	0
368	9	3.15745
368	12	3.32112
368	23	4.12474
368	98	4.20087
368	108	4.34171
368	135	4.19251
368	142	3.64408
368	149	3.94093
368	152	4.46192
368	159	3.8353
368	172	4.03048
368	191	4.39784
368	208	6.74638
368	288	4.68871
368	348	5.09863
368	350	4.70617
368	355	5.45042
368	363	8.78594
368	397	5.48389
368	408	5.57509
368	414	5.86702
368	425	5.45331
368	428	5.82716
368	440	5.83062
368	458	8.17152
368	470	6.21102
368	473	10.9772
368	491	6.62523
368	493	11.7103
368	495	6.35376
368	498	0
369	43	7.39583
369	149	5.2726
369	181	7.80638
369	222	4.03819
369	223	4.09865
369	246	3.87425
369	265	4.34909
369	270	4.0427
369	308	4.4133
369	311	4.50525
369	315	4.59177
369	318	4.76678
369	328	4.32291
369	331	4.59236
369	364	11.319
369	383	4.69408
369	389	5.0282
369	397	5.18476
369	406	5.17785
369	407	5.01618
369	412	5.25113
369	414	5.37573
369	424	5.32746
369	427	12.2599
369	453	5.69299
369	457	5.75303
369	460	5.71908
369	464	10.3299
369	465	6.16878
369	480	5.80094
369	488	6.01438
369	496	0
370	17	3.27249
370	69	9.20069
370	120	3.67771
370	138	3.96014
370	163	4.06332
370	167	6.30674
370	181	4.18376
370	186	4.28964
370	197	3.70586
370	209	4.30179
370	240	4.149
370	245	4.36794
370	266	4.93269
370	312	9.98604
370	321	7.54606
370	338	4.40638
370	353	5.0909
370	357	9.23108
370	363	5.09266
370	367	5.48352
370	406	12.034
370	407	5.49893
370	434	5.61451
370	435	5.71768
370	443	5.45774
370	447	5.94074
370	461	5.73673
370	467	6.02207
370	468	6.19658
370	477	6.03761
370	483	6.35473
370	495	0
371	28	6.4511
371	116	3.37737
371	143	3.73012
371	157	3.50323
371	195	4.09785
371	225	4.2423
371	244	4.49727
371	263	4.55691
371	270	4.08679
371	286	4.68961
371	293	4.45863
371	336	4.82562
371	345	4.80018
371	364	5.19634
371	379	7.92055
371	391	5.23603
371	397	5.39259
371	406	5.38568
371	407	5.224
371	412	5.45895
371	414	5.58356
371	424	5.53529
371	427	10.8663
371	434	9.56583
371	444	5.96085
371	460	5.8498
371	461	5.9269
371	464	9.3051
371	465	6.00877
371	488	10.2871
371	489	6.08791
371	490	0
372	18	2.94744
372	26	2.92716
372	32	6.54694
372	44	6.03486
372	101	3.68528
372	173	3.58696
372	183	3.57708
372	215	4.23459
372	258	4.42532
372	300	4.17919
372	305	4.35513
372	306	4.2471
372	332	4.88873
372	356	4.83035
372	358	9.71005
372	392	5.3691
372	401	5.42101
372	432	5.48885
372	437	5.48434
372	438	10.6238
372	440	5.8691
372	445	5.6098
372	448	5.74411
372	451	5.80044
372	452	10.4194
372	455	10.9782
372	458	6.06988
372	472	6.222
372	475	6.17661
372	487	6.24023
372	497	6.55256
372	500	0
373	24	3.79071
373	33	4.21041
373	69	4.12702
373	113	4.03141
373	139	3.50384
373	144	4.26834
373	158	8.30897
373	166	4.17611
373	169	8.9881
373	197	4.39442
373	200	4.05724
373	205	4.75175
373	243	4.80706
373	256	7.77787
373	263	7.59931
373	275	4.73315
373	276	4.99336
373	287	4.64332
373	304	5.36247
373	323	5.13301
373	334	5.36181
373	361	5.52234
373	366	8.60779
373	390	8.77862
373	396	6.23163
373	446	6.15434
373	455	6.42232
373	482	6.59186
373	484	6.64749
373	486	6.60503
373	489	6.76487
373	491	3.79071
374	41	3.99925
374	46	4.0091
374	47	4.37615
374	50	4.02381
374	64	4.13525
374	127	4.39815
374	129	4.4444
374	162	6.79947
374	177	4.24753
374	181	8.19476
374	210	4.42996
374	225	4.63984
374	243	4.79887
374	278	4.89669
374	280	4.88144
374	287	7.58643
374	311	5.25055
374	323	8.4682
374	329	5.02109
374	334	5.41043
374	366	5.60818
374	392	5.70926
374	404	5.68735
374	409	5.82651
374	413	9.38626
374	415	5.75626
374	441	6.11972
374	446	6.29296
374	460	9.54284
374	474	6.60094
374	479	6.57699
374	481	0
375	2	3.82071
375	30	3.85966
375	31	4.21869
375	40	3.96888
375	57	3.9378
375	132	4.22006
375	161	4.33794
375	174	4.39795
375	196	4.64355
375	199	4.4239
375	210	4.40083
375	231	4.72222
375	251	4.26771
375	261	4.36646
375	268	7.92718
375	303	8.76463
375	313	9.16234
375	336	5.03884
375	337	5.39225
375	378	7.80843
375	393	5.6423
375	409	5.53531
375	416	5.8837
375	421	5.82542
375	422	5.93517
375	431	5.74166
375	438	6.18787
375	457	6.09624
375	459	6.25783
375	476	10.5492
375	497	10.1645
375	498	0
376	19	3.73773
376	52	3.7285
376	53	4.01738
376	63	7.90988
376	67	7.68584
376	76	3.70078
376	84	3.60799
376	92	3.64022
376	97	8.78465
376	195	4.55431
376	216	4.67637
376	220	4.84166
376	221	4.34399
376	226	7.31945
376	248	4.95061
376	264	4.74686
376	272	5.05753
376	279	5.26773
376	292	5.02061
376	298	5.19029
376	303	5.06287
376	342	5.58507
376	351	4.74294
376	353	5.62384
376	379	5.72703
376	399	6.05559
376	436	6.00757
376	448	11.2348
376	456	11.4161
376	458	6.37417
376	483	6.93659
376	493	0
377	58	3.76948
377	65	3.97798
377	74	3.98534
377	76	4.26301
377	77	3.69224
377	102	4.38478
377	103	4.52919
377	155	4.4928
377	178	4.5183
377	184	4.95058
377	190	6.97706
377	194	4.14646
377	195	4.69872
377	232	4.84224
377	238	4.88665
377	253	4.96259
377	272	5.79592
377	283	5.91242
377	296	5.34611
377	313	5.73422
377	316	5.22012
377	321	5.25485
377	340	5.23326
377	355	6.21387
377	402	6.08453
377	430	6.45264
377	454	6.6283
377	462	6.66474
377	470	12.3721
377	481	11.1138
377	484	6.73114
377	490	0
378	30	3.84837
378	31	6.02631
378	50	3.95759
378	57	4.46454
378	77	6.63175
378	89	3.92652
378	132	6.72752
378	148	3.88898
378	205	4.38954
378	231	4.71094
378	251	4.6327
378	257	4.25642
378	261	4.35517
378	268	4.5649
378	276	4.48588
378	294	5.02756
378	337	5.39225
378	375	5.21806
378	395	5.57901
378	420	5.87241
378	421	5.48737
378	442	10.6497
378	445	5.75478
378	449	6.08495
378	459	10.1848
378	461	5.98263
378	466	5.88762
378	471	6.24655
378	476	12.221
378	479	6.42361
378	484	6.47923
378	486	6.43677
378	489	0
379	7	3.45425
379	19	5.2691
379	29	3.66791
379	53	3.95679
379	63	6.01636
379	80	3.64019
379	84	3.8727
379	107	4.09703
379	157	10.359
379	210	4.78107
379	221	7.49873
379	233	4.44899
379	265	4.45371
379	286	5.20714
379	292	5.05653
379	293	5.00228
379	342	5.19253
379	345	5.52448
379	351	4.68236
379	353	5.19634
379	371	5.62384
379	376	5.60294
379	397	5.66644
379	399	5.82587
379	414	11.652
379	417	5.95047
379	424	5.9022
379	427	10.4306
379	459	6.32777
379	460	6.31358
379	483	6.37568
379	488	6.876
379	493	0
380	5	3.27317
380	32	3.56757
380	93	4.17621
380	110	4.45196
380	114	4.49654
380	117	7.87436
380	119	4.53076
380	121	4.20303
380	170	4.99005
380	190	3.98896
380	205	8.70662
380	221	5.17106
380	224	4.61805
380	244	4.02679
380	255	9.32504
380	256	4.5806
380	258	11.0162
380	268	5.27388
380	274	9.14932
380	279	4.58586
380	294	5.37148
380	299	4.5252
380	305	4.70114
380	306	10.7595
380	411	5.59975
380	412	5.624
380	416	6.14986
380	417	5.76702
380	432	5.95581
380	448	6.09012
380	451	6.41589
380	472	6.89858
380	500	0
381	7	3.68787
381	17	3.70855
381	19	3.70562
381	27	5.81202
381	28	3.84986
381	55	4.14938
381	85	4.70061
381	105	4.49041
381	163	4.23613
381	209	4.54819
381	214	4.83858
381	217	4.61011
381	229	4.67927
381	245	4.84748
381	249	5.09806
381	302	4.95579
381	310	5.47803
381	344	4.93665
381	353	7.644
381	361	7.63085
381	363	8.27088
381	365	5.62293
381	367	5.94098
381	419	11.5532
381	432	6.14478
381	435	6.28077
381	453	6.26701
381	467	6.72686
381	477	6.48538
381	478	11.1183
381	484	6.5792
381	485	6.85883
381	498	0
382	70	4.19923
382	100	5.16519
382	106	4.15906
382	112	6.61067
382	156	4.0329
382	171	4.50011
382	193	4.76709
382	217	4.29756
382	222	4.52655
382	223	8.27948
382	260	4.6915
382	267	4.78358
382	283	5.08535
382	291	8.90612
382	300	4.89883
382	307	4.72328
382	314	4.76547
382	326	4.49791
382	332	5.10616
382	345	5.08747
382	347	5.26573
382	383	5.42599
382	385	9.84291
382	386	5.50426
382	387	5.53803
382	388	5.76357
382	426	11.5784
382	432	5.93816
382	433	5.70469
382	441	6.08972
382	459	6.3552
382	469	6.9915
382	499	0
383	25	8.24155
383	42	3.33625
383	92	4.01535
383	123	3.85718
383	128	3.83435
383	148	3.90812
383	171	3.72784
383	201	4.22748
383	206	4.77056
383	248	4.14436
383	277	10.1452
383	288	4.73631
383	295	4.77405
383	307	8.6581
383	316	4.37313
383	332	11.819
383	340	4.79113
383	342	4.98138
383	345	4.9627
383	347	5.28749
383	360	11.319
383	369	5.26573
383	382	5.30121
383	385	5.37948
383	387	5.41325
383	388	5.63879
383	426	5.80388
383	431	5.81338
383	433	5.78178
383	444	6.08266
383	464	6.11375
383	485	6.37797
383	496	0
384	13	7.75631
384	18	4.20959
384	35	3.61101
384	55	4.20953
384	58	3.75995
