335	472	6.48335
335	484	6.2365
335	488	8.80434
335	489	6.40201
335	490	6.58838
335	500	0
336	118	2.70296
336	134	2.93466
336	152	3.19567
336	190	2.95708
336	232	3.22729
336	274	3.36643
336	323	9.45703
336	335	4.30901
336	348	3.92193
336	353	10.1465
336	366	9.01585
336	374	9.82824
336	390	4.51131
336	391	4.76265
336	403	4.63722
336	415	4.84102
336	419	5.18543
336	429	5.00222
336	434	5.1552
336	435	4.99893
336	436	5.09513
336	441	5.11506
336	444	5.19404
336	457	5.42744
336	465	5.57366
336	471	5.42589
336	481	5.89087
336	498	5.88752
336	499	0
337	48	3.46615
337	104	8.1795
337	123	7.71778
337	126	3.79459
337	130	4.06243
337	193	3.4469
337	208	4.3153
337	240	4.56386
337	268	4.22355
337	293	4.88338
337	296	4.33098
337	311	5.11027
337	314	5.02682
337	315	4.72119
337	327	4.48508
337	328	4.54826
337	330	4.8749
337	360	8.95551
337	364	5.13793
337	375	5.71665
337	380	5.39444
337	386	5.18773
337	415	5.7165
337	432	5.68914
337	438	7.81778
337	444	5.7303
337	445	6.11082
337	474	9.83329
337	496	0
338	5	3.02113
338	60	3.36709
338	64	3.53565
338	82	4.9921
338	129	3.15345
338	150	3.85195
338	231	4.14477
338	265	4.534
338	275	8.38073
338	327	4.98168
338	355	4.70951
338	357	4.85182
338	363	9.03843
338	364	4.81309
338	365	4.93726
338	369	4.65964
338	401	7.26354
338	406	5.36497
338	412	5.48725
338	418	5.36248
338	424	5.93608
338	456	8.74162
338	460	5.89244
338	461	5.91246
338	462	6.05788
338	476	6.17168
338	487	8.38419
338	489	6.00138
338	491	0
339	163	2.4364
339	204	3.12047
339	234	2.86292
339	252	3.05551
339	267	3.33148
339	297	3.65277
339	324	9.52792
339	330	3.9208
339	343	3.94656
339	364	4.26593
339	382	4.32437
339	407	4.77119
339	421	4.71603
339	426	4.86011
339	440	4.83644
339	442	5.12722
339	449	7.78266
339	452	5.12239
339	455	11.7019
339	458	5.4574
339	468	5.43596
339	473	5.52914
339	475	5.61089
339	478	5.58288
339	480	5.65358
339	485	12.932
339	488	5.84916
339	492	5.84916
339	493	0
340	46	3.7385
340	52	3.33778
340	85	3.92505
340	94	4.32095
340	112	3.61065
340	113	3.87606
340	126	3.89615
340	139	4.52234
340	158	4.22968
340	168	4.88319
340	184	4.15992
340	194	4.57754
340	201	4.48637
340	228	4.69296
340	248	4.20332
340	276	4.53267
340	282	5.03017
340	284	5.42897
340	331	5.67989
340	350	5.85081
340	361	7.77881
340	367	5.87682
340	384	6.17206
340	416	6.53468
340	428	6.63557
340	454	9.26177
340	479	11.2211
340	487	10.1484
340	493	0
341	3	3.80945
341	28	4.31422
341	70	4.31989
341	89	3.90813
341	104	4.60908
341	115	4.35494
341	122	4.68318
341	159	4.5819
341	182	4.74809
341	187	4.81979
341	189	4.25567
341	191	4.4578
341	195	5.01879
341	215	4.85326
341	221	8.69971
341	238	5.2561
341	251	4.93949
341	254	5.1622
341	269	5.0974
341	279	5.39945
341	286	5.18105
341	296	5.50321
341	298	5.46902
341	299	7.92551
341	395	5.62339
341	411	7.07033
341	418	9.83206
341	457	8.16291
341	465	0
342	63	2.79974
342	96	3.33891
342	156	4.24785
342	205	3.40688
342	241	7.7558
342	256	4.2148
342	316	4.27059
342	327	4.52732
342	352	4.94849
342	358	4.89248
342	359	4.70298
342	366	4.5619
342	372	4.93199
342	374	4.68733
342	375	4.94384
342	386	4.76221
342	389	4.67673
342	406	5.16832
342	448	5.55324
342	452	5.66022
342	474	10.144
342	475	5.79103
342	477	10.2426
342	478	5.81736
342	479	9.49629
342	481	5.79455
342	486	5.99033
342	489	5.97368
342	495	0
343	65	3.73068
343	107	2.26515
343	110	2.85532
343	204	7.07313
343	214	7.97623
343	257	3.47443
343	267	3.39713
343	283	3.79113
343	300	3.89055
343	308	3.9208
343	339	4.36548
343	364	4.68485
343	382	9.46626
343	415	5.19011
343	421	5.13495
343	426	10.8221
343	430	5.27903
343	440	5.25536
343	442	5.54614
343	449	5.54131
343	455	5.87632
343	468	10.2153
343	472	5.85488
343	473	5.94806
343	475	6.02981
343	478	6.0018
343	480	6.0725
343	485	6.26808
343	492	6.26808
343	493	0
344	45	2.84272
344	95	3.22725
344	132	3.30051
344	142	4.98269
344	162	9.11946
344	224	3.69277
344	244	3.57885
344	245	3.99512
344	271	7.88384
344	277	8.99526
344	289	10.7924
344	295	4.38225
344	326	4.52413
344	329	4.48621
344	332	4.77965
344	352	4.9553
344	366	4.81422
344	372	4.71947
344	378	4.75574
344	401	4.92906
344	406	5.4016
344	420	5.28544
344	423	5.56608
344	430	5.42064
344	448	5.80557
344	452	6.04335
344	477	6.04687
344	486	6.24265
344	489	6.226
344	495	0
345	8	3.46989
345	19	6.63104
345	25	3.69165
345	26	3.70445
345	41	4.13855
345	76	7.67662
345	103	4.42339
345	118	4.0997
345	131	4.5416
345	162	7.02394
345	176	4.17789
345	184	4.59282
345	192	4.96713
345	210	4.68416
345	212	9.0542
345	228	5.00805
345	243	7.82429
345	244	4.97492
345	255	4.7803
345	261	5.03202
345	272	4.85074
345	287	4.7216
345	301	5.51665
345	309	5.02216
345	320	5.64475
345	334	5.87417
345	359	11.0814
345	376	6.10786
345	397	6.96269
345	494	0
346	85	2.71941
346	167	5.8601
346	261	3.68059
346	281	7.51785
346	354	4.17151
346	356	8.81827
346	363	4.6472
346	368	4.46194
346	381	4.22302
346	391	5.07834
346	394	5.04287
346	396	5.04366
346	398	5.04701
346	400	5.05977
346	402	4.47436
346	403	4.34261
346	411	5.15334
346	414	5.43781
346	425	5.43781
346	427	4.87769
346	432	4.71063
346	436	4.82677
346	444	5.13914
346	465	5.28537
346	471	5.1376
346	481	11.6474
346	482	5.42398
346	483	12.3882
346	488	5.59922
346	499	0
347	1	4.2757
347	6	4.01993
347	30	4.53104
347	38	4.19637
347	59	4.06857
347	68	4.38468
347	79	4.68893
347	90	4.59315
347	93	4.5235
347	124	4.52565
347	135	4.00809
347	139	4.14828
347	143	4.52249
347	144	4.23108
347	154	4.65136
347	160	4.67134
347	183	4.74973
347	258	5.3266
347	277	5.35445
347	294	5.39871
347	304	6.04213
347	373	8.34437
347	382	9.41696
347	384	6.33535
347	393	8.43198
347	437	6.08674
347	448	8.96073
347	449	6.1898
347	451	9.70877
347	479	0
348	36	2.72773
348	50	2.74249
348	123	3.64755
348	154	3.51538
348	166	3.63048
348	190	3.7209
348	218	6.35691
348	258	6.84147
348	266	8.0005
348	308	4.36937
348	328	7.39242
348	332	4.30901
348	336	5.18503
348	381	4.72365
348	387	5.19745
348	403	5.05145
348	417	5.27582
348	419	5.62023
348	429	5.43702
348	434	5.43373
348	436	5.54986
348	444	5.62884
348	457	6.11043
348	466	6.00846
348	471	5.86069
348	481	11.641
348	488	9.06534
348	490	6.32567
348	498	6.32232
348	499	0
349	32	4.8776
349	93	4.9399
349	142	2.94651
349	202	3.56141
349	281	4.52803
349	368	9.89131
349	372	4.95916
349	394	4.9237
349	396	4.92449
349	398	4.92784
349	400	4.9406
349	402	4.10307
349	407	5.03416
349	414	9.82673
349	419	5.31864
349	425	5.31864
349	427	9.34299
349	439	4.63881
349	440	4.61513
349	442	4.90592
349	449	5.2361
349	468	5.21466
349	473	5.30784
349	475	5.38959
349	478	5.36158
349	480	5.43228
349	485	5.62786
349	492	5.62786
349	493	10.4501
349	495	0
350	2	3.42691
350	7	3.73142
350	52	6.29453
350	57	7.43403
350	63	3.91797
350	94	4.31387
350	112	3.86897
350	126	4.31608
350	128	4.02925
350	143	4.2226
350	168	8.23193
350	179	4.15284
350	194	4.36461
350	195	4.34856
350	200	8.40867
350	203	4.47929
350	228	4.68588
350	248	4.6307
350	258	5.02309
350	284	6.87509
350	287	5.42189
350	331	5.67989
350	340	5.86974
350	384	6.12546
350	388	5.80279
350	405	6.16498
350	416	6.5276
350	428	6.62849
350	454	12.0186
350	478	0
351	11	4.04813
351	51	4.02104
351	56	4.07434
351	78	4.54457
351	86	3.95035
351	91	4.43157
351	108	3.71661
351	132	4.14898
351	140	4.50777
351	148	4.6559
351	163	4.40707
351	169	4.77894
351	185	4.64109
351	186	5.00999
351	205	5.03465
351	235	4.99733
351	246	5.01402
351	262	5.27461
351	289	5.35281
351	295	5.44296
351	319	6.41358
351	380	7.31435
351	388	5.74508
351	405	9.5482
351	409	5.99679
351	435	6.36087
351	446	9.81143
351	453	7.88558
351	462	6.81975
351	490	10.8974
351	499	0
352	38	3.12194
352	71	6.39238
352	118	3.42822
352	132	4.41579
352	172	6.72498
352	184	5.94182
352	261	4.25294
352	278	4.2387
352	280	4.58322
352	326	4.7251
352	329	4.68718
352	332	7.42492
352	335	4.52732
352	342	4.77965
352	344	4.94453
352	354	5.15628
352	366	5.35241
352	376	5.07806
352	379	5.13003
352	406	5.60257
352	420	5.48642
352	423	5.76705
352	430	5.73484
352	450	6.00654
352	452	6.20026
352	464	9.79115
352	465	6.24432
352	477	11.1036
352	479	6.24785
352	486	6.42698
352	495	0
353	29	2.43088
353	33	7.31051
353	59	2.3554
353	123	9.07375
353	254	3.3309
353	264	3.27501
353	274	5.06075
353	313	3.8858
353	318	3.92193
353	336	4.50109
353	357	4.81758
353	390	4.81037
353	403	5.27883
353	418	4.88874
353	419	5.15407
353	424	5.23315
353	429	5.44024
353	437	5.14284
353	441	5.16278
353	444	5.72767
353	456	5.68403
353	461	5.70405
353	462	5.47516
353	465	5.62138
353	471	5.84947
353	476	11.0566
353	480	5.47361
353	481	13.0845
353	487	5.72003
353	497	5.93524
353	499	0
354	63	4.89217
354	80	4.075
354	82	3.34643
354	129	3.75611
354	156	3.7922
354	213	6.51964
354	235	4.20261
354	280	4.54713
354	326	4.689
354	329	4.65109
354	332	7.51785
354	346	4.94453
354	352	5.12018
354	366	4.9791
354	372	7.62149
354	377	5.04196
354	379	4.80597
354	387	4.92062
354	401	5.09394
354	406	5.56648
354	420	9.50463
354	422	5.45032
354	423	5.73096
354	430	5.58552
354	448	6.16416
354	464	6.20823
354	477	6.21175
354	486	6.40753
354	489	11.6728
354	493	6.39088
354	495	0
355	13	3.24612
355	16	3.61633
355	60	4.13137
355	100	6.14209
355	105	3.55825
355	109	4.04415
355	149	3.84718
355	157	4.07352
355	188	4.17198
355	197	4.09623
355	220	4.17503
355	222	3.80842
355	232	4.29244
355	257	5.12921
355	275	6.40977
355	301	4.50818
355	322	4.98168
355	338	5.44703
355	363	5.5317
355	377	5.25484
355	401	5.96018
355	412	7.55056
355	413	10.5389
355	417	6.36484
355	463	10.177
355	464	6.4917
355	467	6.76689
355	487	11.0141
355	494	7.02194
355	496	6.52365
355	497	0
356	34	4.28857
356	86	3.94934
356	99	4.17557
356	108	4.25178
356	148	3.12002
356	153	4.3999
356	163	4.15107
356	169	4.52294
356	185	4.38509
356	186	3.78127
356	190	4.74133
356	246	7.77299
356	300	8.20561
356	316	4.52017
356	328	7.00224
356	333	4.17151
356	346	8.00697
356	365	7.34103
356	377	5.48909
356	405	5.77103
356	429	5.7408
356	435	5.58452
356	436	5.77964
356	457	6.01304
356	465	6.15926
356	471	10.3035
356	475	6.01149
356	481	6.29787
356	483	6.47647
356	498	6.47312
356	499	0
357	38	3.338
357	62	6.80136
357	83	7.97411
357	104	3.46266
357	170	3.77887
357	174	3.68801
357	199	4.0587
357	226	4.15545
357	242	3.55024
357	266	4.40782
357	288	9.82922
357	293	4.59444
357	305	4.74029
357	306	4.5258
357	311	4.64757
357	312	4.41724
357	318	4.51088
357	321	4.70951
357	338	4.50109
357	353	5.2603
357	369	5.34902
357	390	9.9298
357	399	5.81028
357	418	5.97168
357	437	10.4221
357	439	6.25912
357	456	6.21547
357	461	6.23549
357	462	6.38091
357	476	6.25148
357	497	0
358	15	3.51895
358	35	3.89002
358	104	3.87915
358	119	6.1568
358	140	3.76049
358	145	4.22609
358	153	4.40088
358	196	5.62331
358	224	4.61341
358	239	4.28135
358	241	8.13003
358	272	6.58716
358	282	4.64742
358	293	5.14506
358	327	8.17304
358	329	4.94849
358	342	5.29876
358	360	5.5247
358	370	5.56179
358	375	5.80673
358	385	5.8183
358	386	5.63668
358	389	7.01147
358	402	5.64261
358	404	5.85772
358	408	5.96803
358	413	6.113
358	438	6.53468
358	474	10.1393
358	477	6.69183
358	479	0
359	8	4.07678
359	18	3.80616
359	26	3.81895
359	41	4.21949
359	125	4.2142
359	131	4.31116
359	136	5.48461
359	155	4.6561
359	162	4.70732
359	192	5.08164
359	210	4.79866
359	212	8.0608
359	238	5.12255
359	243	5.08942
359	255	4.8948
359	261	5.14652
359	272	4.8361
359	301	5.63115
359	309	5.13666
359	320	5.75926
359	334	4.89248
359	342	5.87417
359	345	5.6142
359	365	6.7656
359	370	6.22236
359	397	6.57651
359	446	8.83641
359	479	9.46198
359	482	7.07719
359	494	8.32302
359	495	0
360	21	5.22893
360	44	3.01218
360	48	2.87344
360	75	7.30053
360	103	5.68449
360	134	3.23629
360	145	3.70189
360	153	4.12571
360	290	4.12322
360	293	10.0433
360	322	4.62086
360	327	4.8749
360	337	5.29876
360	358	5.0005
360	370	5.28226
360	374	5.0376
360	375	10.3917
360	377	5.28253
360	385	5.11248
360	389	5.11841
360	404	5.44383
360	413	5.06683
360	417	5.66683
360	433	5.58881
360	438	13.1156
360	442	5.58404
360	443	5.62997
360	445	6.01049
360	474	6.16763
360	479	6.23255
360	482	0
361	4	3.59783
361	7	3.90234
361	52	3.50162
361	85	4.08889
361	94	5.70537
361	107	4.48479
361	112	3.77449
361	113	4.03989
361	126	4.487
361	128	4.20017
361	143	4.39352
361	168	4.32376
361	194	4.51948
361	200	4.74137
361	201	5.92528
361	227	4.65021
361	228	6.98841
361	242	8.2407
361	275	4.36716
361	276	4.69651
361	282	5.19401
361	284	5.85081
361	340	6.04066
361	384	6.29638
361	388	5.97371
361	405	6.3359
361	416	6.69852
361	428	6.79941
361	454	11.7208
361	460	13.2196
361	497	0
362	39	4.04985
362	47	4.03796
362	83	4.0479
362	98	3.72394
362	102	3.59876
362	150	4.22901
362	165	4.4826
362	176	3.99296
362	178	4.68593
362	214	4.88415
362	219	3.94634
362	220	4.63895
362	225	6.65787
362	233	4.82225
362	249	4.11668
362	273	5.28405
362	307	8.33117
362	320	5.34944
362	325	8.25441
362	333	5.38181
362	377	8.90132
362	381	5.69424
362	395	5.36968
362	404	5.79834
362	409	11.6856
362	421	5.8353
362	443	7.95346
362	456	6.617
362	487	6.87205
362	496	6.37376
362	497	0
363	16	3.48648
363	60	4.41219
363	88	4.00152
363	100	3.4284
363	109	3.64951
363	117	3.91429
363	149	3.6188
363	150	3.71733
363	157	4.013
363	178	4.49392
363	180	3.94366
363	188	4.31729
363	231	4.61012
363	265	8.8782
363	281	4.85182
363	338	8.81827
363	346	5.44703
363	355	10.9336
363	364	5.40185
363	377	5.71427
363	395	5.12499
363	401	5.38972
363	404	9.70377
363	408	5.81837
363	409	5.90311
363	450	6.36184
363	467	6.63703
363	487	6.46673
363	491	11.5732
363	495	6.89208
363	496	6.39379
363	497	0
364	85	2.29091
364	110	9.12428
364	119	2.62396
364	151	3.18048
364	223	3.56515
364	234	3.42289
364	283	3.77616
364	297	4.09746
364	324	8.95551
364	337	9.03843
364	338	3.94656
364	339	4.36548
364	343	10.9336
364	363	4.71061
364	382	4.76905
364	407	5.21587
364	421	5.16071
364	426	5.3048
364	440	5.28112
364	442	5.5719
364	449	5.56707
364	455	5.90209
364	468	5.33762
364	470	5.88064
364	473	5.97382
364	475	6.05558
364	478	6.02757
364	480	11.0831
364	484	6.09826
364	485	6.29384
364	492	6.29384
364	493	0
365	8	3.60882
365	13	3.7023
365	18	3.87556
365	149	3.58007
365	150	7.40924
365	151	3.90494
365	188	4.33284
365	192	3.92764
365	220	4.74807
365	243	4.80356
365	249	4.71494
365	255	4.12386
365	257	4.52032
365	261	4.77204
365	272	4.96062
365	275	4.59076
365	287	8.13904
365	297	5.25667
365	309	5.38478
365	334	4.81309
365	338	8.00697
365	356	5.6142
365	359	8.93485
365	381	5.67555
365	395	5.84788
365	397	8.65743
365	405	6.19626
365	463	13.1578
365	488	6.428
365	491	6.70271
365	494	6.85335
365	496	0
366	9	3.25073
366	12	3.21935
366	95	3.47667
366	111	3.53329
366	167	6.63261
366	212	4.00395
366	213	5.06761
366	260	4.37174
366	271	4.4286
366	278	7.0067
366	296	4.75888
366	326	10.1465
366	336	4.70298
366	342	4.9553
366	344	5.15628
366	352	5.12018
366	354	5.19085
366	372	5.52806
366	376	5.09609
366	378	5.01771
366	387	5.30568
366	406	5.77822
366	420	5.66207
366	423	6.18219
366	452	10.6366
366	455	6.37591
366	464	6.41998
366	477	11.301
366	479	6.4235
366	486	6.61928
366	489	6.60263
366	495	0
367	9	6.12445
367	27	2.83774
367	45	3.26778
367	55	3.16829
367	133	3.80403
367	157	3.81188
367	172	3.69505
367	177	3.83585
367	224	6.0258
367	246	3.86537
367	259	4.13158
367	270	4.22341
367	273	4.6933
367	292	4.75627
367	310	4.80593
367	330	5.10624
367	335	7.77881
367	340	5.05656
367	371	5.65823
367	399	9.73403
367	401	5.69348
367	410	5.9192
367	439	10.0362
367	447	5.97965
367	451	6.16114
367	458	6.16464
367	459	6.47081
367	472	6.86767
367	484	6.62082
367	488	14.6208
367	498	6.97271
367	500	0
368	10	3.24774
368	49	3.39707
368	53	3.75713
368	74	3.45625
368	80	4.75097
368	88	4.15538
368	89	3.45895
368	97	3.89684
368	114	4.28329
368	155	4.06899
368	167	4.41527
368	202	4.01738
368	230	3.74081
368	237	4.03237
368	266	5.03017
368	281	4.42772
368	323	4.6472
368	346	4.52803
368	349	6.42792
368	394	6.39245
368	396	6.39325
368	398	6.39659
368	400	6.40936
368	402	6.50292
368	414	6.7874
368	425	6.7874
368	427	11.9846
368	442	9.65439
368	447	11.4376
368	448	12.3568
368	480	6.77357
368	483	0
369	5	3.19009
369	33	3.56575
369	62	3.69041
369	170	4.00663
369	174	3.91576
369	199	4.28646
369	226	4.38321
369	242	6.98609
369	263	6.70536
369	283	4.63557
369	288	5.49749
369	291	4.82219
369	305	4.75356
369	311	4.645
369	318	4.73863
369	321	9.79828
369	325	4.93726
369	338	5.2603
369	357	5.57678
369	390	7.32774
369	399	6.03804
369	418	5.91327
369	424	6.19944
369	437	6.48687
369	456	6.44323
369	461	6.46325
369	462	8.12815
369	465	6.60867
369	476	6.55217
369	491	6.47924
369	497	9.92949
369	500	3.19009
370	35	3.38313
370	43	4.54495
370	88	3.59176
370	104	3.58089
370	119	3.46223
370	145	3.92783
370	153	3.82248
370	171	3.98309
370	241	3.90273
370	245	4.34916
370	293	4.8468
370	327	4.61069
370	328	5.5247
370	358	6.7656
370	359	5.0005
370	360	5.5082
370	374	5.26354
370	375	11.0194
370	383	5.52005
370	386	5.33842
370	389	5.55947
370	408	5.66977
370	413	10.7367
370	416	5.89277
370	433	5.80998
370	443	5.85591
370	445	11.4713
370	449	9.76802
370	451	6.23643
370	474	6.39357
370	479	6.45849
370	482	0
371	20	2.50922
371	24	3.13588
371	41	6.15238
371	118	3.15688
371	138	3.43136
371	259	3.69757
371	270	8.0597
371	290	4.15303
371	301	4.32226
371	310	4.39768
371	317	4.50123
371	333	4.67223
371	335	5.05656
371	367	4.9793
371	383	5.15413
371	392	5.22422
371	399	5.25947
371	410	8.78295
371	411	5.54927
371	422	5.48519
371	439	8.95063
371	450	6.00468
371	453	5.72713
371	458	5.73063
371	459	6.0368
371	472	11.6489
371	477	10.795
371	480	6.43366
371	484	6.18681
371	488	6.35233
371	490	6.5387
371	500	0
372	12	3.33558
372	111	3.46279
372	132	7.63751
372	152	3.82677
372	156	7.19094
372	189	7.71378
372	219	3.92831
372	244	4.23066
372	271	4.28751
372	278	4.24631
372	303	4.61779
372	326	4.75967
372	329	4.72175
372	332	4.5619
372	342	4.81422
372	344	9.89131
372	349	4.9791
372	354	5.19085
372	366	5.38698
372	376	4.95501
372	378	4.87663
372	387	11.1051
372	399	5.1646
372	406	5.63714
372	420	5.52099
372	423	5.76941
372	450	6.04111
372	452	6.23483
372	464	13.3873
372	469	6.27889
372	477	6.28242
372	486	6.4782
372	489	0
373	1	4.40697
373	6	3.52587
373	10	4.1512
373	30	4.19983
373	68	4.51595
373	79	4.477
373	89	4.82019
373	90	4.72441
373	93	4.63518
373	107	4.65476
373	124	4.65692
373	135	4.13936
373	139	4.27955
373	143	4.65376
373	144	4.36234
373	154	4.78262
373	160	4.8026
373	183	4.88099
373	258	5.45786
373	277	5.48572
373	294	5.52998
373	304	8.5595
373	310	6.04213
373	347	7.78431
373	380	6.46661
373	393	7.2218
373	398	6.34818
373	431	6.218
373	448	6.32106
373	451	9.04534
373	484	11.3622
373	491	12.9131
373	498	0
374	21	3.50245
374	35	3.51987
374	48	5.47545
374	56	3.38113
374	75	3.6577
374	96	3.86264
374	119	4.41491
374	203	3.85425
374	208	4.59691
374	239	4.63091
374	293	6.75105
374	301	7.63035
374	310	5.07276
374	316	9.01585
374	336	4.93199
374	342	5.28226
374	360	5.5082
374	370	5.54529
374	375	5.79022
374	385	5.62017
374	389	9.34952
374	397	5.84122
374	408	5.95152
374	413	7.95665
374	425	6.15646
374	431	6.17452
374	433	6.0965
374	438	6.13766
374	445	6.51818
374	474	6.67532
374	479	6.74024
374	482	10.7497
374	486	0
375	35	3.27521
375	48	3.41304
375	96	3.61798
375	119	3.49932
375	145	3.98661
375	164	4.17025
375	203	4.35225
375	239	3.93982
375	245	4.38874
375	290	4.38625
375	293	4.8281
375	316	5.13793
375	337	4.68733
375	342	5.56179
375	358	5.0376
375	360	5.26354
375	370	5.54529
375	374	5.54556
375	385	5.55714
375	386	5.59656
375	408	5.70686
375	413	5.32986
375	417	5.92986
375	433	10.6386
375	434	9.71007
375	437	5.85184
375	438	5.893
375	445	10.6763
375	467	10.8832
375	478	6.43066
375	479	6.49558
375	482	11.0359
375	497	0
376	9	3.62129
376	63	3.41548
376	95	4.72294
376	127	3.75431
376	129	3.87327
376	142	7.95035
376	171	3.39834
376	181	4.90351
376	207	4.20008
376	213	4.26553
376	244	4.56787
376	271	9.5578
376	304	8.52943
376	324	4.95501
376	326	5.09688
376	329	5.05897
376	332	11.0814
376	345	5.35241
376	352	5.52806
376	366	5.38698
376	372	5.29222
376	378	5.44984
376	379	5.3285
376	401	5.50182
376	406	5.97436
376	420	5.9934
376	448	6.57204
376	464	6.61611
376	477	10.122
376	483	6.61963
376	486	6.81541
376	489	6.79876
376	495	0
377	12	3.20095
377	16	3.57116
377	60	3.91712
377	64	4.21248
377	175	4.09767
377	178	4.02834
377	188	4.1268
377	197	4.05105
377	220	4.12985
377	222	4.92696
377	249	5.38289
377	251	4.24726
377	257	4.6948
377	265	5.08403
377	275	7.62149
377	354	5.5317
377	355	7.34103
377	356	10.3917
377	360	5.38181
377	362	5.40185
377	363	5.79895
377	395	10.3047
377	397	5.47439
377	404	5.90305
377	409	5.915
377	412	10.7518
377	430	5.98779
377	450	6.31967
377	463	6.44652
377	467	6.72171
377	487	6.55141
377	491	6.97676
377	496	0
378	38	5.54365
378	69	6.37539
378	134	3.4413
378	142	3.73202
378	156	2.96637
378	181	3.76811
378	213	8.74312
378	219	10.2311
378	273	4.19276
378	278	4.17852
378	280	4.52304
378	326	4.66491
378	329	4.627
378	332	4.71947
378	344	5.09609
378	366	4.95501
378	372	5.29222
378	376	5.01787
378	379	4.78187
378	387	4.89653
378	401	5.06985
378	406	5.54238
378	420	5.42623
378	423	5.56143
378	448	5.94636
378	452	6.14007
378	464	11.0008
378	471	6.18414
378	477	14.9517
378	485	6.18766
378	486	6.38344
378	489	6.36679
378	495	0
379	3	3.34694
379	63	3.14113
379	95	3.0483
379	97	3.59892
379	142	3.88964
379	156	3.92573
379	213	3.99118
379	244	3.87726
379	245	4.29352
379	271	3.94758
379	276	8.35588
379	292	4.30918
379	303	4.82253
379	329	4.78462
379	332	5.07806
379	352	5.04196
379	354	5.44984
379	376	5.01787
379	378	9.62327
379	415	5.7
379	420	5.58385
379	423	5.86449
379	430	10.5777
379	432	11.0046
379	434	5.83227
379	450	6.10398
379	452	6.29769
379	464	10.0405
379	465	6.34176
379	477	6.34528
379	486	6.54106
379	489	6.52441
379	495	0
380	12	4.1089
380	28	4.61571
380	46	7.34898
380	54	4.2845
380	57	4.45463
380	73	4.20883
380	88	4.30634
380	105	4.53601
380	130	3.93383
380	146	4.64757
380	173	4.94669
380	179	4.80386
380	193	4.61562
380	222	5.05673
380	240	5.20887
380	253	5.42226
380	256	5.30528
380	268	5.6248
380	296	5.85169
380	314	5.76824
380	315	5.28968
380	330	5.71665
380	337	6.41358
380	351	7.78431
380	373	7.09728
380	398	5.92915
380	415	10.6012
380	430	6.45792
380	432	10.4121
380	438	6.64571
380	447	7.17055
380	456	7.14603
380	469	0
381	14	3.16895
381	50	3.1837
381	123	3.57898
381	134	3.51792
381	146	3.81068
381	152	3.9566
381	166	5.47407
381	188	8.09619
381	265	4.10331
381	274	4.81059
381	328	4.46194
381	346	5.18503
381	348	8.90132
381	362	8.93485
381	365	10.2336
381	383	5.16487
381	387	5.38733
381	391	5.63867
381	403	5.51324
381	415	5.71704
381	419	7.5482
381	423	6.06145
381	429	6.04201
381	432	5.87824
381	434	5.87495
381	436	5.97115
381	441	7.62918
381	456	6.30346
381	465	6.44968
381	471	6.30191
381	481	6.76689
381	498	6.76354
381	499	0
382	92	2.61028
382	110	7.06776
382	114	2.951
382	147	8.80302
382	214	3.49984
382	223	3.81956
382	267	11.8774
382	268	3.74226
382	283	4.09553
382	297	4.13626
382	300	7.4636
382	303	4.41682
382	324	4.26593
382	339	4.68485
382	343	8.34437
382	347	4.71061
382	364	5.08842
382	407	5.53524
382	421	5.48008
382	426	5.62416
382	440	5.60049
382	442	5.89127
382	449	9.14281
382	452	5.88644
382	455	6.22145
382	468	5.65699
382	470	6.20001
382	473	6.29319
382	475	6.37494
382	478	6.34693
382	480	6.41763
382	485	6.61321
382	492	6.61321
382	493	0
383	8	3.81381
383	61	7.00424
383	93	6.92583
383	115	3.98193
383	121	4.23811
383	127	4.33621
383	161	4.46943
383	164	3.61779
383	177	4.01702
383	218	4.82491
383	233	4.77588
383	238	6.90804
383	242	4.99087
383	260	4.76667
383	263	4.05433
383	270	11.4068
383	274	4.61605
383	292	4.50979
383	301	5.27338
383	302	4.75443
383	317	11.0194
383	370	4.9793
383	371	10.2336
383	381	5.58098
383	399	5.84194
383	439	5.90239
383	451	6.08388
383	458	6.08738
383	459	6.42974
383	460	6.39355
383	472	6.79041
383	484	6.75088
383	494	6.89545
383	500	0
384	4	3.62384
384	7	3.52763
384	85	4.1149
384	94	3.8005
384	113	4.06591
384	126	4.51301
384	128	4.086
384	139	4.71219
384	158	6.9981
384	164	4.41953
384	168	12.8901
384	169	4.34977
384	194	4.54549
384	200	4.76739
384	201	4.67622
384	228	4.88281
384	248	4.82763
384	258	4.39317
384	276	4.72252
384	282	5.22002
384	284	8.31351
384	285	10.0553
384	291	5.61882
384	331	5.87682
384	340	9.41696
384	347	5.86974
384	350	6.04066
384	361	6.32239
384	388	5.99972
384	405	11.8005
384	412	6.36191
384	416	6.72453
384	428	6.82542
384	454	0
385	35	3.66516
385	43	3.38141
385	75	3.60759
385	101	3.86291
385	119	3.74426
385	145	4.20985
385	153	4.41518
385	203	3.85453
385	208	9.12483
385	237	4.59718
385	239	4.5096
385	246	7.27483
385	273	5.07303
385	316	5.12883
385	327	7.78765
385	334	5.80673
385	358	5.28253
385	360	5.79022
385	374	5.54556
385	375	5.80207
385	386	5.62045
385	389	5.84149
385	408	5.9518
385	413	5.57479
385	417	6.17479
385	433	6.09677
385	438	8.56202
385	441	6.31192
385	447	11.0669
385	468	6.51845
385	474	6.6756
385	479	11.2224
385	480	6.74052
