615	820	6.55065
615	846	4.38947
615	865	4.83557
615	880	4.30351
615	889	4.90616
615	904	4.83201
615	927	5.12112
615	930	9.90601
615	934	5.27875
615	966	10.2417
615	973	5.4254
615	974	5.36994
615	981	5.42725
615	983	5.69369
615	995	5.65888
615	998	0
616	4	4.12285
616	54	4.12931
616	66	4.13986
616	117	4.17261
616	147	4.52033
616	169	4.23472
616	182	4.66075
616	281	4.67271
616	292	4.90614
616	327	4.58112
616	330	4.32936
616	345	3.76723
616	408	3.91241
616	423	4.98544
616	424	7.12254
616	463	4.96393
616	475	5.43644
616	537	5.3006
616	558	5.06461
616	571	7.61899
616	580	5.12316
616	586	4.93492
616	597	5.36138
616	599	7.40666
616	629	8.9349
616	830	0
617	249	2.37892
617	312	3.11337
617	350	3.40558
617	427	6.38455
617	451	6.80963
617	507	7.15409
617	608	4.02875
617	686	4.09652
617	700	4.21263
617	732	4.20868
617	762	4.5982
617	784	4.58779
617	785	4.9206
617	837	4.70038
617	859	5.08416
617	867	4.84768
617	869	4.9901
617	870	4.98999
617	891	4.5081
617	903	4.99079
617	933	5.02316
617	957	8.70366
617	959	10.6767
617	963	5.66951
617	977	5.78214
617	1000	0
618	27	3.55293
618	35	3.61014
618	76	3.92599
618	163	3.95431
618	238	4.28148
618	290	5.38609
618	357	3.85186
618	372	4.30282
618	375	4.40812
618	393	8.08409
618	395	3.94505
618	453	4.50127
618	471	4.49532
618	480	4.46345
618	484	4.8458
618	536	9.38244
618	548	4.99138
618	554	4.40459
618	566	8.27627
618	633	5.41173
618	666	4.63691
618	679	5.41174
618	680	8.71764
618	696	5.22236
618	741	5.66391
618	819	2.9203
619	53	3.00594
619	91	3.93048
619	108	5.63404
619	111	4.13665
619	127	4.31205
619	157	4.09878
619	171	4.28744
619	173	3.44461
619	176	4.19555
619	209	4.31406
619	314	4.74648
619	355	5.95732
619	458	4.86756
619	478	5.04047
619	490	4.80407
619	538	4.32873
619	560	4.58363
619	661	5.07251
619	691	7.53184
619	766	5.83342
619	770	5.89101
619	824	5.79685
619	864	5.81635
619	871	8.70256
619	921	8.92845
619	968	0
620	52	2.75904
620	85	2.54281
620	91	2.65859
620	138	3.11241
620	177	5.63128
620	201	3.03842
620	241	3.31341
620	282	3.77765
620	506	3.94245
620	533	4.26637
620	659	4.13501
620	687	4.35762
620	705	5.08118
620	756	4.71342
620	778	9.77599
620	853	5.34012
620	855	5.28393
620	861	5.35224
620	875	5.56478
620	882	5.46408
620	885	7.95405
620	895	5.58285
620	948	6.28311
620	984	6.23332
620	986	9.86147
620	991	0
621	31	5.21191
621	79	6.81861
621	274	3.52115
621	381	3.49157
621	413	3.30114
621	415	3.33432
621	462	3.33133
621	466	3.8389
621	482	6.24759
621	500	3.9444
621	512	4.05178
621	635	4.69745
621	697	4.72698
621	699	4.74176
621	751	4.79336
621	797	4.9118
621	808	4.91698
621	814	5.19151
621	821	4.97322
621	830	5.39161
621	843	5.35989
621	879	11.0432
621	947	10.3909
621	957	5.67253
621	965	5.74508
621	972	0
622	71	3.13494
622	118	3.21298
622	136	3.06274
622	219	3.21368
622	249	3.45193
622	370	4.01904
622	380	6.03549
622	393	3.9541
622	427	3.88442
622	521	5.86731
622	534	4.12044
622	600	4.32153
622	692	4.74055
622	695	8.27902
622	717	4.76115
622	732	5.04948
622	766	5.18086
622	790	5.63268
622	867	5.53862
622	870	10.0292
622	871	9.65134
622	902	5.53932
622	933	5.53558
622	946	5.57168
622	957	6.21804
622	977	0
623	193	2.9825
623	326	3.6095
623	332	3.32858
623	342	3.5988
623	394	7.62772
623	407	3.26738
623	416	3.77714
623	420	3.58512
623	421	3.77452
623	495	3.84304
623	510	8.68079
623	516	5.64553
623	659	4.86454
623	667	4.90678
623	726	5.00701
623	737	4.48687
623	809	5.24888
623	832	8.90659
623	863	5.39765
623	868	5.53643
623	873	5.42773
623	894	5.76243
623	912	5.79833
623	942	8.85937
623	961	5.7144
623	965	0
624	123	2.5201
624	125	4.14427
624	153	3.84736
624	205	4.26779
624	216	4.37991
624	246	3.90388
624	250	4.25055
624	362	8.86451
624	390	4.4679
624	411	4.47559
624	448	4.49572
624	461	4.60889
624	464	4.57591
624	477	4.74817
624	507	4.73787
624	593	4.91508
624	603	4.96882
624	637	5.25025
624	646	5.23662
624	648	4.92805
624	730	5.49724
624	830	7.76211
624	871	5.95337
624	913	7.58983
624	924	8.52047
624	987	0
625	92	4.89012
625	323	5.03861
625	341	3.17078
625	449	3.35082
625	530	3.38912
625	540	3.49106
625	567	3.9604
625	663	4.00904
625	669	3.89718
625	679	4.13831
625	730	4.12013
625	758	4.42116
625	803	4.62893
625	838	4.94141
625	851	5.154
625	901	5.10596
625	914	5.54876
625	916	9.9434
625	920	5.19224
625	924	5.21252
625	926	5.19768
625	950	8.91473
625	960	5.54184
625	968	11.088
625	979	5.65465
625	980	0
626	14	2.25076
626	75	2.57352
626	168	2.77799
626	215	6.18632
626	362	3.16888
626	426	7.54121
626	504	3.40889
626	576	8.42164
626	627	4.19074
626	721	4.07866
626	731	4.01
626	793	9.42851
626	794	4.43558
626	804	8.25722
626	809	4.9311
626	871	5.0443
626	884	5.23662
626	887	5.05874
626	944	5.35278
626	955	5.7564
626	959	5.51116
626	976	5.61386
626	978	5.80449
626	987	5.74545
626	991	5.5406
626	994	0
627	261	3.04704
627	300	3.02961
627	331	3.28706
627	433	3.37839
627	441	3.5128
627	460	8.42164
627	626	3.93284
627	628	3.96192
627	634	4.432
627	655	4.43277
627	733	9.21155
627	766	4.53618
627	767	4.61113
627	786	4.75919
627	796	4.95216
627	818	5.03689
627	826	4.84906
627	833	5.0491
627	839	5.07731
627	841	5.03798
627	853	5.03034
627	862	9.13462
627	863	5.42136
627	886	5.42611
627	890	9.5947
627	913	0
628	228	3.26618
628	340	3.42269
628	432	3.55334
628	460	3.51428
628	483	3.51304
628	518	3.46166
628	540	3.93284
628	627	4.47254
628	655	4.47331
628	733	4.16424
628	746	4.65166
628	786	4.79973
628	796	8.62242
628	805	4.9927
628	818	5.07742
628	826	4.88959
628	833	5.08964
628	839	5.11785
628	841	5.07852
628	853	5.22679
628	856	5.46665
628	890	9.35554
628	929	7.75229
628	941	5.31975
628	964	10.7013
628	989	0
629	6	2.59344
629	207	6.44656
629	349	2.84009
629	498	3.28468
629	546	3.36761
629	591	7.40666
629	616	8.97329
629	632	3.68939
629	660	3.64712
629	673	3.71545
629	690	4.13354
629	727	7.0692
629	770	4.57937
629	810	4.83349
629	848	4.7416
629	866	4.76355
629	897	5.07758
629	906	9.8807
629	907	5.00643
629	921	5.50975
629	958	5.66129
629	970	5.55326
629	971	5.54889
629	973	5.7844
629	990	5.93406
629	993	0
630	195	6.32737
630	417	2.50108
630	456	7.46205
630	575	3.31534
630	592	6.04046
630	726	3.88492
630	727	4.2014
630	739	3.99175
630	804	4.40108
630	860	8.40685
630	862	4.49298
630	866	4.60047
630	884	4.79278
630	887	7.88476
630	904	4.75781
630	921	4.7135
630	925	4.6149
630	944	4.90895
630	955	5.26113
630	958	5.41267
630	970	5.30464
630	971	5.06733
630	976	5.36065
630	987	5.53578
630	990	5.68543
630	993	0
631	98	3.43984
631	101	6.06835
631	123	3.1881
631	133	3.72118
631	161	3.42629
631	366	3.21493
631	378	3.51966
631	388	3.72586
631	406	7.50524
631	465	6.90116
631	523	4.2293
631	581	4.13127
631	607	4.38298
631	640	4.5772
631	647	4.77323
631	656	4.64504
631	676	6.90333
631	726	5.19058
631	783	5.36392
631	847	5.53256
631	877	5.7065
631	892	5.54488
631	910	12.2808
631	923	5.58519
631	956	5.7716
631	967	0
632	23	3.56668
632	36	3.94062
632	56	3.97037
632	89	4.08135
632	107	4.09544
632	144	4.09032
632	201	4.30585
632	267	4.38552
632	285	4.27295
632	298	3.84679
632	335	5.0372
632	340	4.67516
632	351	4.72721
632	354	4.58381
632	402	4.76927
632	486	7.97272
632	489	4.73995
632	499	4.54629
632	535	4.67638
632	580	5.21105
632	587	5.27375
632	605	8.97329
632	629	5.32069
632	638	8.48235
632	666	9.2947
632	695	0
633	25	2.57888
633	203	5.25138
633	488	5.20489
633	531	3.41965
633	604	8.27627
633	618	3.5931
633	662	4.14514
633	708	4.17185
633	715	4.32304
633	716	4.45666
633	776	4.41704
633	780	4.60626
633	831	4.64163
633	834	4.63732
633	836	5.05069
633	876	4.93156
633	881	4.95174
633	896	5.32056
633	909	8.20146
633	918	9.06078
633	928	5.34702
633	935	5.57361
633	940	5.57893
633	949	5.23549
633	957	5.82163
633	985	0
634	121	2.79404
634	122	2.80797
634	228	3.08229
634	333	5.88654
634	343	3.45176
634	432	3.54212
634	518	6.93007
634	600	3.96192
634	627	4.50161
634	655	4.50239
634	733	6.44978
634	734	4.60579
634	767	4.82881
634	796	5.02177
634	818	5.1065
634	826	5.11871
634	839	5.14693
634	841	5.1076
634	853	5.25586
634	856	5.09995
634	862	10.8975
634	868	5.49097
634	886	5.49572
634	890	9.6511
634	900	5.34883
634	964	0
635	5	3.2588
635	81	3.11482
635	130	2.96834
635	158	2.9949
635	240	2.8264
635	260	3.51655
635	403	7.49328
635	436	3.2055
635	459	4.05178
635	621	4.64821
635	699	4.71423
635	724	4.663
635	751	5.10138
635	770	4.7146
635	797	4.83304
635	808	5.11274
635	821	8.2449
635	841	5.31285
635	843	10.3461
635	870	5.28112
635	879	5.40215
635	888	5.43272
635	895	5.59377
635	965	11.2361
635	978	6.05615
635	982	0
636	113	5.92706
636	182	5.98972
636	335	2.75115
636	412	7.43443
636	428	2.80187
636	467	3.82815
636	681	3.89028
636	689	4.0751
636	717	6.46063
636	746	4.60144
636	792	4.45736
636	806	4.41806
636	820	4.5946
636	865	4.80793
636	874	5.04071
636	880	4.50864
636	889	5.11129
636	904	4.81509
636	920	5.03714
636	927	5.32625
636	930	8.5706
636	931	5.63053
636	974	5.57508
636	981	5.63238
636	983	5.89883
636	995	0
637	123	3.93451
637	153	3.6376
637	205	4.05803
637	216	4.17015
637	246	3.69412
637	250	6.32428
637	361	4.04079
637	362	6.28218
637	367	4.25814
637	411	4.26583
637	448	7.71763
637	451	4.28596
637	461	4.36615
637	477	9.92247
637	506	4.53841
637	507	3.98552
637	577	4.52811
637	593	4.70532
637	603	4.96882
637	624	5.04049
637	646	5.02686
637	648	9.56981
637	710	4.71829
637	730	5.28748
637	830	5.74361
637	913	0
638	2	3.73319
638	23	3.57702
638	36	3.95096
638	56	4.0917
638	107	4.10578
638	144	4.18769
638	148	4.10067
638	201	9.01974
638	221	4.3162
638	267	4.39587
638	285	6.00478
638	289	4.2833
638	298	5.87354
638	302	3.85714
638	335	4.6855
638	351	4.73755
638	354	4.59415
638	402	4.77961
638	486	4.55663
638	535	4.68672
638	580	5.28409
638	605	5.32069
638	632	10.6388
638	735	8.21034
638	792	5.44046
638	811	0
639	3	3.32532
639	67	3.7126
639	117	3.5883
639	134	3.72327
639	149	3.06285
639	186	3.74529
639	225	4.268
639	271	4.19289
639	347	6.24116
639	352	4.20279
639	417	3.92765
639	418	4.28106
639	450	4.4308
639	508	4.37022
639	511	4.44403
639	531	6.41676
639	554	5.21182
639	693	4.94656
639	698	7.80561
639	882	5.80163
639	931	5.91786
639	948	5.78302
639	950	6.45453
639	982	9.77796
639	984	9.53559
639	991	0
640	64	3.22996
640	98	3.53593
640	101	3.28419
640	133	3.13487
640	183	3.52238
640	366	3.73754
640	369	5.42689
640	372	3.61575
640	388	3.82195
640	406	3.97822
640	528	4.38298
640	631	4.6733
640	647	4.86933
640	656	4.74113
640	676	7.39151
640	730	5.28667
640	783	9.54496
640	804	5.46001
640	847	8.89688
640	870	5.62865
640	877	8.47582
640	879	5.8026
640	892	5.64097
640	910	5.60362
640	913	5.68129
640	956	0
641	9	3.73446
641	68	3.56857
641	74	4.82717
641	115	4.05359
641	128	3.86228
641	164	3.0988
641	202	4.36124
641	283	4.13449
641	295	4.35222
641	374	6.69523
641	376	4.4301
641	398	4.50861
641	408	4.70457
641	439	4.7024
641	480	4.99604
641	515	5.01576
641	523	9.05697
641	528	7.1594
641	566	4.38913
641	572	5.18756
641	742	5.67929
641	759	5.63851
641	782	6.42001
641	849	7.35473
641	852	6.8875
641	1000	0
642	146	2.53447
642	226	2.63314
642	244	5.23815
642	278	2.81151
642	318	7.01718
642	350	3.01204
642	431	3.369
642	562	9.05343
642	595	3.99288
642	712	3.96778
642	713	4.28013
642	736	4.27842
642	768	4.3538
642	774	4.55725
642	828	4.77158
642	852	11.9731
642	888	4.85404
642	920	5.19416
642	923	5.29815
642	938	5.14806
642	943	5.40349
642	951	5.38805
642	954	5.36602
642	962	5.69868
642	992	5.88809
642	999	0
643	44	2.41906
643	113	2.76761
643	390	2.8215
643	443	3.27752
643	514	7.85248
643	526	8.91151
643	580	3.46817
643	591	3.66452
643	592	3.78995
643	660	3.74768
643	673	3.81601
643	690	4.2341
643	727	9.08669
643	788	4.11838
643	809	9.75858
643	819	4.93405
643	848	4.86411
643	897	5.17814
643	906	5.10699
643	921	5.61031
643	958	5.76185
643	970	5.65382
643	971	5.64945
643	973	5.88496
643	990	6.03462
643	993	0
644	8	4.03034
644	41	3.90274
644	81	3.30815
644	97	6.28889
644	98	4.10287
644	105	3.61229
644	158	4.1392
644	204	4.29403
644	222	4.5182
644	270	4.48248
644	277	3.85721
644	304	4.45198
644	323	4.57079
644	325	4.33691
644	329	4.17819
644	346	4.87268
644	384	4.6327
644	409	4.21294
644	422	4.90676
644	500	7.90466
644	722	7.45875
644	752	5.46608
644	772	6.0461
644	888	9.2107
644	940	11.3883
644	945	6.29629
644	979	0
645	171	4.03906
645	271	2.90368
645	318	3.10421
645	431	6.91797
645	483	7.42475
645	503	3.46117
645	562	4.08333
645	610	3.8236
645	675	9.69507
645	676	4.08505
645	712	4.05995
645	713	8.14118
645	747	4.44598
645	774	4.64942
645	828	4.71907
645	845	4.86375
645	852	4.93848
645	900	4.94621
645	920	5.28633
645	923	5.39032
645	938	5.24023
645	943	5.49566
645	951	5.48022
645	954	5.45819
645	962	5.79085
645	992	5.98027
645	999	0
646	123	4.21593
646	153	3.91902
646	205	4.33945
646	216	4.45157
646	246	3.97554
646	250	4.31631
646	261	4.32221
646	362	5.78925
646	414	4.54725
646	448	4.56738
646	461	7.8845
646	475	4.64757
646	477	4.81984
646	507	3.88804
646	542	4.26694
646	577	4.80954
646	593	4.98674
646	603	5.25025
646	624	5.04049
646	637	5.30828
646	648	4.99971
646	730	6.47747
646	790	5.5689
646	830	7.81016
646	889	6.02503
646	913	10.3206
646	973	0
647	64	3.42418
647	98	3.73015
647	101	3.47841
647	133	6.16454
647	159	4.0115
647	161	3.71661
647	366	3.93176
647	369	3.50525
647	378	7.85116
647	402	4.01618
647	406	6.81827
647	431	3.89979
647	447	9.03964
647	518	4.17244
647	528	4.51961
647	581	4.42158
647	607	4.5772
647	631	4.6733
647	640	5.06355
647	656	4.93536
647	676	5.48089
647	783	5.65423
647	847	5.99682
647	892	5.8352
647	910	5.79784
647	913	12.178
647	923	0
648	83	3.81564
648	123	4.2023
648	153	3.9054
648	205	4.32582
648	216	4.43794
648	246	3.96191
648	250	4.30268
648	261	4.30859
648	362	6.32866
648	379	4.52593
648	411	4.53362
648	448	7.64093
648	457	4.55376
648	461	4.63394
648	477	4.80621
648	507	6.35545
648	541	10.0115
648	573	4.79591
648	593	4.97312
648	603	5.23662
648	624	5.02686
648	637	5.30828
648	646	4.98608
648	730	7.02395
648	793	5.55527
648	830	6.01141
648	913	0
649	273	4.1405
649	325	3.00875
649	328	3.32319
649	388	4.45676
649	469	3.48638
649	532	3.96539
649	588	3.87762
649	606	4.33473
649	686	4.4025
649	700	4.31271
649	704	4.23665
649	706	8.57009
649	736	4.51466
649	762	4.4438
649	769	4.89377
649	785	5.22658
649	837	4.97111
649	842	5.00636
649	859	5.15366
649	869	4.66425
649	889	5.29598
649	891	12.3569
649	896	4.70058
649	898	5.17277
649	929	12.5511
649	980	6.08812
649	1000	0
650	54	3.38264
650	78	2.55638
650	112	2.968
650	179	3.20773
650	230	3.35264
650	275	3.88201
650	310	3.65796
650	444	3.99534
650	469	8.91334
650	496	9.69903
650	516	4.19793
650	520	4.55987
650	653	4.93914
650	696	8.1163
650	719	4.9155
650	722	5.01642
650	743	4.42371
650	746	5.01127
650	754	4.96646
650	761	5.0234
650	773	5.39654
650	799	9.46139
650	810	5.70325
650	844	5.66612
650	863	5.67794
650	908	5.70702
650	947	0
651	4	6.40246
651	120	3.35153
651	132	3.60683
651	155	3.74608
651	167	3.76221
651	185	3.63744
651	245	3.46892
651	258	8.71801
651	284	8.00051
651	371	10.1124
651	426	4.06216
651	452	4.07661
651	464	3.95831
651	468	4.35831
651	573	4.58709
651	585	4.7246
651	602	4.309
651	670	4.96869
651	684	4.87919
651	702	5.05039
651	710	5.14701
651	714	5.02578
651	749	4.98496
651	753	5.15303
651	757	5.1816
651	822	6.16703
651	960	0
652	99	3.61961
652	131	3.93406
652	191	3.55404
652	300	3.90319
652	364	3.88412
652	392	3.94662
652	437	6.16641
652	462	4.51326
652	517	4.08967
652	539	4.36158
652	547	4.28178
652	578	5.74568
652	722	8.78181
652	727	5.237
652	738	5.20256
652	745	5.25544
652	765	5.34531
652	782	6.91726
652	800	5.6508
652	801	5.47543
652	809	5.32352
652	812	5.53145
652	864	5.20676
652	898	9.15146
652	926	5.84847
652	932	6.11898
652	979	0
653	43	3.45021
653	78	3.49791
653	126	3.31062
653	192	3.7521
653	322	3.86825
653	338	3.56795
653	359	6.02628
653	415	8.23553
653	423	4.06291
653	469	8.11576
653	484	4.30817
653	526	4.35378
653	543	4.55987
653	650	4.93605
653	668	5.00671
653	696	8.87352
653	721	4.98306
653	722	4.45891
653	735	5.08398
653	743	5.07883
653	754	5.03402
653	761	5.09096
653	773	5.46411
653	799	5.77081
653	844	5.65978
653	946	10.8503
653	960	0
654	19	3.44189
654	35	3.60065
654	166	3.3743
654	227	3.78775
654	284	3.63512
654	287	3.77962
654	288	3.58057
654	309	5.33051
654	321	4.10234
654	410	4.37067
654	458	4.53668
654	516	4.52391
654	544	4.61891
654	564	4.76731
654	570	4.69209
654	595	6.12828
654	678	5.14522
654	685	4.73675
654	701	5.26397
654	725	5.09165
654	729	5.58145
654	740	5.58015
654	899	11.4431
654	934	9.80678
654	954	9.44548
654	965	6.39655
654	985	0
655	56	3.00102
655	121	5.17552
655	234	4.71494
655	270	3.58674
655	300	3.516
655	301	3.55237
655	333	3.53642
655	376	3.92184
655	432	3.82675
655	433	8.34044
655	489	8.36516
655	517	4.432
655	627	4.47254
655	628	4.50161
655	634	9.38228
655	720	4.97246
655	733	4.6634
655	746	5.15082
655	786	5.29889
655	796	5.49185
655	818	5.38875
655	833	5.57768
655	853	5.57003
655	862	5.96105
655	886	5.9658
655	890	5.81891
655	964	0
656	5	6.10177
656	51	4.09872
656	83	3.62021
656	98	3.67444
656	133	4.20753
656	161	3.91264
656	366	4.12779
656	369	3.70128
656	378	4.10167
656	404	4.21221
656	406	4.09582
656	447	4.36847
656	528	4.71564
656	581	4.61761
656	607	7.1175
656	614	4.77323
656	631	4.86933
656	640	5.06355
656	647	6.78983
656	704	6.6167
656	721	5.85027
656	847	6.01891
656	877	6.19285
656	892	6.03123
656	910	5.99387
656	913	11.3854
656	925	0
657	26	2.97329
657	49	3.00385
657	58	3.21228
657	255	5.71097
657	268	3.13959
657	296	3.24107
657	311	9.46437
657	413	3.26761
657	428	4.1149
657	488	7.6178
657	559	4.04412
657	561	4.34154
657	614	4.6367
657	694	4.1839
657	747	8.89532
657	749	4.86743
657	750	5.08733
657	775	5.3384
657	802	5.03526
657	822	10.4176
657	831	5.92632
657	917	5.9731
657	918	5.41661
657	929	5.59436
657	937	6.14154
657	945	6.02069
657	960	0
658	16	3.9006
658	175	3.89787
658	199	6.30635
658	221	4.11822
658	274	4.11471
658	327	4.18119
658	339	4.18119
658	357	4.25832
658	361	4.22782
658	383	4.32699
658	386	4.66128
658	446	4.40103
658	454	4.60576
658	563	4.78657
658	612	4.88844
658	613	5.23826
658	664	6.30326
658	674	6.90216
658	744	5.34838
658	836	5.58038
658	900	6.14094
658	919	5.91419
658	933	5.96793
658	937	5.84569
658	953	8.56164
658	971	8.15312
658	975	0
659	7	4.76464
659	30	7.42004
659	34	3.04162
659	103	3.24057
659	235	3.42169
659	278	3.42424
659	407	3.78905
659	497	3.94425
659	506	4.26637
659	620	5.64553
659	623	4.30161
659	687	4.43747
659	703	4.52422
659	705	4.88002
659	778	7.40295
659	854	5.50671
659	855	5.51884
659	875	5.73138
659	882	5.63067
659	885	8.03752
659	903	5.65938
659	911	5.76518
659	915	5.74945
659	948	8.84652
659	968	6.44971
659	984	6.39992
659	986	0
660	111	2.19952
660	129	3.00667
660	207	2.87535
660	365	3.08027
660	390	3.13416
660	443	3.59018
660	514	4.69127
660	581	3.68939
660	629	3.78995
660	643	4.06035
660	673	4.12867
660	690	4.54677
660	727	4.99259
660	810	6.80634
660	822	5.24672
660	848	5.49081
660	906	5.41966
660	921	9.52051
660	952	5.92297
660	958	10.4302
660	966	6.07452
660	970	5.96648
660	971	5.96212
660	973	10.7468
660	989	6.19763
660	990	6.34728
660	993	0
661	127	9.18058
661	181	7.3703
661	198	7.91777
661	274	3.4606
661	314	7.93853
661	315	3.89301
661	355	4.0141
661	478	4.18701
661	490	3.95061
661	538	3.8835
661	588	3.79573
661	606	4.58363
661	619	4.21904
661	691	4.15476
661	706	9.64875
661	750	4.81188
661	785	5.03754
661	824	5.14469
661	837	4.88922
661	842	4.92447
661	859	4.94338
661	864	5.07177
661	869	4.96288
661	871	5.21408
661	891	4.61868
661	898	5.16302
661	952	0
662	203	2.76266
662	367	6.60775
662	549	3.30611
662	604	3.5931
662	633	4.03159
662	708	4.05831
662	715	9.01925
662	742	3.73286
662	747	5.99073
662	752	4.34311
662	776	4.3035
662	780	4.38084
662	795	4.49272
662	831	4.52808
662	834	4.93715
662	876	4.81801
662	881	4.8382
662	896	5.20701
662	909	5.23348
662	935	5.46007
662	940	9.92033
662	945	5.46538
662	949	5.12194
662	957	5.41959
662	972	10.715
662	973	5.70809
662	985	0
663	145	3.90132
663	178	10.5586
663	245	5.61718
663	250	3.99718
663	334	3.98709
663	397	3.32985
663	405	8.10783
663	419	4.09209
663	496	7.02199
663	513	3.7121
663	530	4.43316
663	550	4.41618
663	559	3.85235
663	567	4.51005
663	590	4.51006
663	601	4.51006
663	611	3.9604
663	625	4.28045
663	723	4.52837
663	728	4.78244
663	803	5.3027
663	851	10.7581
663	894	5.58642
663	905	5.46725
663	914	5.55352
663	924	6.01593
663	980	0
664	16	3.2686
664	43	4.04655
664	74	4.01007
664	175	4.00734
664	199	5.05913
664	254	4.22769
664	274	4.22418
664	327	4.29066
664	339	4.29067
664	357	4.36779
664	361	4.33729
664	383	4.43646
664	386	4.77075
664	446	4.5105
664	454	7.32222
664	466	4.71523
664	563	4.89604
664	612	4.99791
664	613	5.23826
664	658	9.24981
664	714	5.56893
664	860	5.68985
664	900	6.25041
664	919	6.02367
664	933	6.07741
664	937	11.0008
664	989	0
665	153	8.20044
665	481	3.1951
665	552	3.17756
665	557	3.51633
665	574	9.80779
665	581	8.65966
665	607	3.27256
665	615	3.49254
665	671	3.72311
665	681	3.97005
665	717	10.6454
665	768	3.70332
665	789	4.35232
665	806	4.31302
665	820	4.48956
665	865	4.2551
665	872	4.70289
665	874	4.93566
665	880	5.00625
665	904	4.9321
665	927	5.22121
665	930	5.37884
665	966	5.52549
665	974	5.47003
665	981	5.52734
665	983	5.79378
665	995	5.75897
665	998	0
666	27	3.88609
666	35	3.9433
666	76	6.14352
666	116	4.25915
666	163	4.28748
666	238	4.61465
666	290	4.18502
666	372	4.63598
666	375	4.74128
666	393	4.27821
666	453	4.83444
666	471	4.2481
666	479	4.82848
666	480	4.79662
666	484	5.17896
666	536	5.32454
666	554	4.73775
666	566	6.98648
666	579	5.41173
666	618	8.48235
666	632	4.97007
666	679	5.74491
666	680	7.30981
666	692	6.88087
666	708	5.55552
666	741	5.99708
666	819	8.68437
666	885	0
667	59	5.46319
667	73	3.43536
667	186	3.53561
667	193	3.71902
667	242	3.87716
667	265	3.63277
667	326	3.69882
667	336	6.93253
667	351	3.71885
667	391	4.08786
667	414	3.91765
667	416	4.23539
667	421	3.86903
667	456	8.3964
667	471	4.4248
667	495	4.49331
667	510	7.36075
667	610	8.44899
667	615	4.86454
667	623	5.13715
667	809	5.85482
667	829	6.04792
667	868	6.1867
667	873	6.07801
667	894	6.41271
667	912	6.03827
667	922	6.4486
667	942	0
668	43	3.75883
668	78	3.63644
668	104	3.61924
668	192	3.61994
668	197	4.06072
668	322	5.40533
668	342	3.87657
668	359	3.5069
668	367	4.37153
668	469	4.61678
668	526	4.6624
668	543	4.64354
668	580	4.74511
668	597	4.93605
668	653	5.31533
668	696	5.29168
668	722	5.3926
668	743	5.38745
668	754	5.34264
668	761	5.39958
668	773	5.77272
668	799	6.07943
668	844	8.47113
668	900	9.10456
668	937	9.74705
668	945	5.9684
668	946	8.33083
668	951	0
669	291	2.94707
669	297	3.28161
669	315	3.29361
669	399	3.38983
669	425	3.5807
669	449	3.79904
669	540	4.00904
669	625	4.30711
669	679	4.32909
669	723	4.57701
669	728	4.54824
669	730	4.65434
669	744	4.53006
669	758	4.60877
669	760	8.93066
669	789	7.85897
669	794	4.83109
669	803	8.74792
669	835	5.03885
669	838	5.56392
669	901	5.51589
669	914	5.95868
669	916	5.62245
669	926	10.1361
669	946	8.90298
669	965	5.95176
669	968	6.06457
669	980	0
670	134	3.27214
670	245	3.10362
670	258	2.89997
670	400	3.19318
670	430	3.593
670	468	3.51716
670	524	7.66132
670	536	4.3593
670	602	4.309
670	651	4.60339
670	684	9.01276
670	691	4.51389
670	702	4.68508
670	710	4.78171
670	714	4.32929
670	721	4.78773
670	757	4.57413
670	804	4.8163
670	822	10.11
670	870	5.06965
670	871	5.18286
670	884	9.52185
670	885	5.29588
670	925	5.49134
670	955	5.80172
670	960	5.64971
670	976	5.88401
670	991	0
671	12	7.3958
671	162	7.47667
671	328	2.88825
671	451	3.31498
671	552	3.29745
671	557	3.44898
671	572	3.63621
671	574	3.34104
671	609	3.39245
671	615	3.49254
671	665	10.4349
671	774	11.0628
671	778	3.82321
671	789	4.60945
671	865	4.37499
671	872	4.82277
671	874	5.05555
671	880	4.52348
671	889	5.12613
671	904	5.05199
671	927	5.34109
671	930	5.49872
671	966	5.64538
671	974	5.58992
671	981	5.64722
671	983	5.91367
671	995	5.87886
671	998	0
672	51	2.94075
672	94	2.97816
672	138	3.18446
672	154	3.19975
672	180	3.9215
672	349	3.56222
672	353	4.3461
672	549	4.23002
672	556	4.54968
672	579	3.8807
672	598	5.06123
672	674	4.83914
672	682	8.10646
672	686	4.68694
672	709	8.25529
672	712	8.03059
672	729	5.14845
672	748	5.44243
672	763	5.28546
672	787	5.58312
672	815	5.42421
672	816	5.60841
672	817	5.2772
672	823	5.69297
672	827	5.70157
672	840	8.23514
672	848	11.7802
672	908	0
673	6	4.97198
673	32	2.45757
673	232	2.76587
673	317	2.83308
673	365	3.24646
673	396	8.24819
673	447	3.21105
673	498	3.93492
673	592	3.64712
673	629	3.74768
673	643	4.06035
673	660	4.0864
673	690	4.5045
673	727	9.28471
673	740	4.95033
673	810	5.20445
673	848	5.11256
673	866	5.44854
673	906	5.37739
673	921	5.8807
673	958	6.03225
673	970	5.92422
673	971	5.91985
673	973	13.0581
673	979	6.15536
673	990	6.30501
673	993	8.94583
673	994	0
674	51	3.30048
674	138	3.50678
674	154	3.52207
674	180	3.61671
674	184	3.77885
674	236	3.90758
674	253	3.88454
674	353	5.89078
674	358	4.66841
674	549	4.55234
674	556	6.3869
674	589	4.20302
674	598	6.30326
