660	645	4.22651
660	658	4.28544
660	692	4.65772
660	732	6.81414
660	768	4.38965
660	772	4.3055
660	789	4.93019
660	826	5.05136
660	851	5.2355
660	891	5.30104
660	892	9.24214
660	906	5.11926
660	909	5.06999
660	919	9.50848
660	932	5.39866
660	937	5.44794
660	940	5.40192
660	941	5.6628
660	964	5.71355
660	980	6.02106
660	996	0
661	54	3.54694
661	122	3.10827
661	152	4.04833
661	158	3.58543
661	233	4.24209
661	245	3.69628
661	262	4.82286
661	265	8.04575
661	283	3.94327
661	288	3.90845
661	312	3.68031
661	340	3.56639
661	373	4.35362
661	391	3.96155
661	397	4.9894
661	535	4.78685
661	541	8.75158
661	559	5.43667
661	687	5.26144
661	741	4.76689
661	742	9.80581
661	850	5.83316
661	870	5.96868
661	886	5.8228
661	890	6.01589
661	894	6.27164
661	942	12.9882
661	954	0
662	150	3.05604
662	285	3.65491
662	335	3.91295
662	399	3.79623
662	411	3.31063
662	446	3.95018
662	462	4.12538
662	471	7.01026
662	530	4.35442
662	547	4.26322
662	558	6.22156
662	575	6.74056
662	589	3.78789
662	605	7.97769
662	703	4.96649
662	768	5.1577
662	828	4.85458
662	847	5.34101
662	850	5.32826
662	889	8.75158
662	895	5.6196
662	914	6.0537
662	984	5.998
662	993	6.31794
662	994	7.77269
662	998	6.42205
662	999	6.26937
662	1000	0
663	123	3.51238
663	209	4.90276
663	225	3.69858
663	282	3.51393
663	288	3.48701
663	297	3.89651
663	359	4.12127
663	448	4.25968
663	478	8.13223
663	573	4.64536
663	588	5.37939
663	610	4.99045
663	624	4.18262
663	625	4.819
663	635	10.0651
663	713	8.44424
663	720	4.72992
663	750	4.88323
663	754	4.88959
663	762	4.63654
663	829	5.31551
663	863	5.49688
663	871	5.35284
663	900	5.23603
663	904	5.79061
663	916	6.11463
663	949	6.14046
663	990	0
664	27	2.83534
664	124	2.89364
664	134	3.40487
664	216	3.24396
664	237	3.28199
664	251	3.15977
664	281	3.36694
664	353	4.10097
664	560	3.90406
664	627	4.22548
664	676	4.64997
664	799	9.15578
664	813	4.92984
664	838	5.26215
664	862	8.58641
664	865	5.27265
664	880	5.71853
664	915	5.9524
664	930	7.62982
664	931	8.04914
664	933	8.66081
664	942	6.0905
664	957	6.10494
664	968	5.50784
664	971	5.9796
664	987	5.85973
664	998	0
665	55	4.14358
665	79	3.98597
665	108	3.34627
665	186	3.52052
665	187	3.50077
665	233	4.24607
665	253	4.41649
665	256	3.52936
665	287	8.22937
665	300	4.09591
665	360	4.34121
665	385	4.08664
665	443	4.6668
665	480	4.63713
665	566	4.5137
665	619	4.45487
665	627	8.34027
665	655	4.44149
665	668	8.09145
665	690	5.32262
665	751	5.51955
665	755	8.46481
665	797	5.79666
665	842	5.43863
665	858	5.9623
665	925	11.3141
665	932	6.64422
665	961	0
666	14	3.62873
666	19	2.78639
666	40	3.67013
666	181	3.53296
666	225	5.15637
666	246	4.27016
666	375	4.14965
666	401	4.42096
666	432	4.29304
666	489	4.43014
666	524	4.53252
666	589	4.92783
666	647	5.01584
666	708	5.02866
666	716	4.94505
666	717	5.06807
666	760	6.88194
666	768	5.47534
666	781	5.81909
666	793	5.39947
666	824	9.74609
666	887	5.97084
666	950	7.7144
666	951	6.4155
666	956	6.19412
666	963	9.06535
666	972	6.17517
666	973	0
667	15	4.56163
667	35	3.23045
667	56	3.58672
667	58	3.74314
667	64	3.90725
667	188	3.40548
667	212	4.18173
667	213	6.6687
667	301	6.45809
667	388	3.99535
667	446	4.16899
667	455	4.74762
667	460	4.45969
667	531	4.3364
667	544	4.42602
667	546	4.94794
667	558	9.20014
667	644	4.98194
667	693	5.60526
667	699	4.93196
667	701	5.70746
667	740	5.79348
667	764	6.09748
667	787	7.89994
667	835	9.65929
667	924	6.9448
667	961	6.9659
667	978	0
668	84	6.92514
668	117	3.54277
668	240	11.0654
668	300	3.34144
668	351	3.52486
668	360	3.77015
668	385	9.77214
668	470	4.09575
668	480	3.85451
668	520	4.13113
668	541	4.74222
668	610	3.88381
668	627	4.44149
668	665	4.17773
668	672	4.10776
668	703	4.71301
668	721	4.44268
668	722	9.39981
668	760	4.43314
668	774	5.03605
668	834	4.86758
668	858	5.11452
668	878	5.13592
668	887	5.39125
668	925	5.49831
668	953	5.78775
668	969	5.67806
668	975	0
669	17	3.83868
669	105	3.74457
669	175	4.20316
669	226	3.96011
669	307	7.55092
669	316	4.15897
669	363	4.21613
669	367	4.40899
669	394	4.4962
669	420	4.41238
669	449	4.7328
669	466	4.58616
669	479	4.54295
669	491	4.47714
669	517	4.62912
669	534	4.94097
669	608	5.20653
669	633	4.90968
669	639	4.71485
669	671	4.98187
669	689	9.30571
669	734	5.19961
669	735	5.27089
669	777	6.33569
669	921	8.63
669	927	10.7547
669	934	6.47801
669	973	0
670	20	3.70785
670	81	3.96951
670	96	3.96949
670	127	3.96948
670	131	3.9798
670	190	7.54733
670	249	3.78517
670	294	4.06582
670	362	4.08112
670	429	4.70518
670	494	6.35047
670	502	6.27098
670	539	4.42172
670	549	4.62218
670	554	4.74047
670	649	7.43633
670	679	5.05671
670	696	5.22034
670	721	5.17686
670	753	6.66001
670	772	5.16018
670	776	5.59047
670	809	10.2273
670	885	5.66285
670	901	5.46199
670	905	6.20561
670	915	6.39228
670	948	0
671	97	3.16881
671	145	3.59742
671	226	3.80325
671	394	3.42519
671	418	6.50994
671	429	3.80664
671	449	4.02338
671	534	4.58207
671	547	4.14933
671	596	4.0724
671	604	4.33523
671	608	4.60079
671	633	4.71485
671	669	4.66515
671	777	6.84854
671	802	8.57879
671	824	5.51774
671	866	5.32289
671	891	7.62053
671	894	5.72995
671	921	5.79247
671	944	6.01459
671	959	6.07346
671	960	5.87227
671	973	10.3522
671	975	5.93042
671	993	6.20179
671	1000	0
672	105	8.17253
672	223	3.146
672	296	3.64873
672	351	3.58151
672	451	5.38511
672	497	6.55359
672	543	4.05047
672	556	4.26035
672	604	6.37529
672	608	4.17773
672	668	4.46632
672	697	8.3752
672	702	4.41505
672	703	4.74997
672	722	4.74043
672	774	4.79487
672	805	4.84938
672	808	5.28908
672	832	5.12687
672	848	5.08677
672	874	5.42181
672	878	5.44321
672	887	5.43996
672	899	5.52188
672	906	6.09504
672	969	5.98535
672	975	9.62421
672	994	0
673	23	3.49196
673	33	3.56541
673	34	3.48976
673	65	3.548
673	203	4.4104
673	205	4.01739
673	316	4.22151
673	333	4.34381
673	370	4.42366
673	392	3.93029
673	479	4.67832
673	481	8.31682
673	498	4.10038
673	523	4.54509
673	567	5.18956
673	679	6.07946
673	701	5.26344
673	702	5.13295
673	714	5.33679
673	730	5.27307
673	757	6.10763
673	864	8.65574
673	876	8.67703
673	881	6.06573
673	886	8.75918
673	922	6.57707
673	970	6.41382
673	977	0
674	51	5.20877
674	62	3.21708
674	120	2.98922
674	272	3.25661
674	344	3.88182
674	404	7.86436
674	422	3.51302
674	430	3.62481
674	444	8.08467
674	541	4.11362
674	561	4.14322
674	625	4.37128
674	695	4.55351
674	718	4.78975
674	763	4.98359
674	773	5.31172
674	833	5.45289
674	845	5.15412
674	852	5.55328
674	854	10.0526
674	865	5.31343
674	900	5.26436
674	920	6.09718
674	962	6.05325
674	972	8.29249
674	982	6.10105
674	990	5.97469
674	992	0
675	43	3.17655
675	116	6.62762
675	179	8.26152
675	272	3.38402
675	329	3.39905
675	346	3.94835
675	410	4.39975
675	417	3.83204
675	458	3.76236
675	501	4.34199
675	505	4.075
675	526	3.95315
675	553	4.75706
675	727	8.62081
675	747	4.94553
675	780	5.1103
675	812	4.97324
675	837	5.25562
675	855	5.62228
675	901	6.04027
675	924	8.12778
675	931	5.91458
675	934	5.95728
675	936	6.09576
675	952	6.09211
675	954	6.12781
675	977	8.83647
675	979	0
676	78	3.33421
676	89	4.03722
676	95	3.74494
676	101	4.10036
676	185	3.71942
676	216	3.94472
676	258	3.42163
676	311	3.77679
676	348	3.68148
676	353	3.72689
676	386	3.66084
676	430	6.30531
676	500	4.41552
676	560	5.07701
676	610	4.22548
676	664	4.94309
676	700	7.22425
676	714	5.10616
676	770	8.59135
676	778	5.46648
676	790	4.96452
676	799	9.67711
676	912	6.26694
676	930	10.3113
676	950	6.41948
676	968	6.42905
676	978	0
677	23	2.88749
677	39	6.97213
677	54	3.25395
677	210	3.15927
677	309	3.70688
677	370	3.78674
677	392	3.94723
677	497	3.8728
677	516	4.27542
677	545	4.55263
677	679	4.62651
677	702	4.49584
677	705	4.78444
677	724	4.69986
677	730	4.87737
677	748	4.63614
677	757	4.78364
677	766	8.80513
677	810	8.27637
677	817	9.79972
677	838	5.47071
677	864	10.5309
677	899	5.45369
677	910	5.5983
677	931	5.94015
677	970	5.77689
677	977	6.24687
677	994	0
678	50	3.70062
678	166	3.61478
678	167	3.88033
678	183	4.18903
678	236	3.57029
678	242	3.73245
678	261	3.76929
678	300	4.0616
678	303	4.138
678	389	4.31888
678	422	4.58137
678	439	4.35558
678	469	4.63389
678	510	7.67194
678	637	4.74385
678	689	4.74536
678	710	5.11284
678	732	5.32048
678	733	4.74679
678	736	9.20194
678	753	7.79167
678	808	5.22216
678	840	10.6309
678	847	5.44021
678	875	5.84723
678	894	9.29947
678	909	6.69504
678	995	0
679	23	3.24286
679	30	3.30554
679	33	3.30334
679	65	3.36157
679	203	4.22398
679	205	3.70445
679	210	4.15739
679	370	8.97316
679	478	4.4919
679	481	5.31244
679	496	6.38937
679	520	4.35867
679	567	7.43633
679	670	5.18956
679	673	4.55263
679	677	5.07701
679	702	4.94652
679	714	5.15037
679	730	5.08665
679	757	5.11393
679	794	5.92121
679	864	7.22826
679	868	5.87931
679	886	9.07311
679	924	6.39065
679	970	6.22739
679	977	6.69737
679	994	0
680	58	3.65282
680	274	3.99764
680	314	3.75414
680	318	8.0091
680	390	4.18426
680	398	4.14603
680	407	3.6776
680	438	3.98172
680	447	8.77768
680	457	3.90337
680	485	4.43329
680	575	4.52802
680	578	4.62147
680	613	8.78953
680	616	4.6134
680	636	4.05403
680	653	4.83625
680	711	4.75324
680	718	5.26001
680	744	5.3352
680	755	5.32669
680	761	11.1265
680	762	5.01643
680	799	5.3474
680	807	5.40183
680	823	5.3685
680	832	10.1364
680	884	6.02266
680	912	0
681	50	3.93847
681	72	3.37908
681	75	3.50889
681	191	3.91607
681	193	3.77458
681	238	6.1135
681	255	4.08623
681	300	3.84742
681	309	4.16433
681	315	3.6536
681	347	4.84304
681	427	4.03869
681	457	5.07178
681	614	4.68784
681	646	5.03913
681	650	5.184
681	705	5.40922
681	723	5.4726
681	724	4.66341
681	728	9.39082
681	734	5.56553
681	748	8.71553
681	826	7.93566
681	890	6.14185
681	910	6.44038
681	923	6.71421
681	962	7.01198
681	995	9.85965
681	1000	0
682	14	3.51142
682	19	2.66907
682	40	3.13506
682	60	3.94725
682	170	3.55282
682	181	4.15285
682	375	3.17899
682	384	8.97687
682	421	4.30364
682	432	4.17573
682	489	3.60349
682	495	8.32458
682	584	4.49306
682	631	4.21214
682	652	4.82774
682	717	9.96919
682	765	5.08895
682	786	5.06895
682	811	5.51096
682	873	9.81055
682	892	5.36766
682	903	5.75751
682	911	5.75276
682	913	9.72851
682	917	5.34296
682	919	6.29819
682	956	6.07681
682	963	6.02567
682	991	0
683	87	3.31839
683	125	3.66549
683	128	3.84913
683	175	3.91094
683	260	3.69876
683	285	8.33996
683	333	4.46336
683	339	3.76191
683	346	7.74612
683	362	4.59543
683	367	4.13549
683	418	4.36825
683	507	4.90365
683	543	4.97648
683	574	4.94902
683	579	4.91602
683	581	4.55305
683	628	4.71347
683	646	5.46125
683	694	4.96854
683	698	8.75046
683	728	8.02205
683	744	5.60921
683	768	6.03466
683	800	9.41807
683	882	6.16747
683	910	6.71459
683	948	6.71789
683	949	0
684	13	3.637
684	47	3.78513
684	57	3.93419
684	62	3.79602
684	63	3.97684
684	85	3.94579
684	94	4.07911
684	161	4.03668
684	165	4.07912
684	168	4.41702
684	218	4.41708
684	221	4.59031
684	325	3.40546
684	326	7.77259
684	499	7.69265
684	549	5.34051
684	754	5.53073
684	758	5.14678
684	806	5.8084
684	833	8.77886
684	855	7.10331
684	886	7.56985
684	890	6.11634
684	914	6.24789
684	916	7.80928
684	951	6.61438
684	979	6.1859
684	982	6.47137
684	992	0
685	50	3.86401
685	72	5.53466
685	115	4.12282
685	183	3.84161
685	193	4.43152
685	236	3.81278
685	242	4.08987
685	315	4.03071
685	341	3.57914
685	347	4.38048
685	389	6.45613
685	437	3.96424
685	457	4.85253
685	522	6.09556
685	605	4.74849
685	642	4.96468
685	650	9.26625
685	659	9.25289
685	711	4.58896
685	728	5.17585
685	729	5.56297
685	733	5.15638
685	788	5.92982
685	819	5.63914
685	838	5.74378
685	860	10.3359
685	913	6.36593
685	923	6.93752
685	995	0
686	18	3.07074
686	112	9.5695
686	285	3.01422
686	313	3.40079
686	332	3.58202
686	337	3.48384
686	352	4.13859
686	466	3.43922
686	476	4.42242
686	570	4.31598
686	593	4.10588
686	629	4.06744
686	637	9.55648
686	698	8.78786
686	699	4.64121
686	765	4.99571
686	770	4.8514
686	775	4.65061
686	782	4.68747
686	806	5.20281
686	843	5.26081
686	846	5.18778
686	856	5.38942
686	868	5.40117
686	872	5.88191
686	927	5.87441
686	933	11.511
686	936	6.25204
686	997	0
687	54	3.80173
687	122	3.36307
687	152	4.30313
687	158	3.84022
687	233	4.49689
687	245	3.95107
687	262	4.19806
687	288	6.40208
687	297	8.16429
687	309	4.16324
687	312	3.9351
687	340	3.82118
687	373	4.60841
687	391	4.21634
687	397	4.79204
687	445	6.70012
687	515	5.2442
687	535	5.04164
687	541	5.43667
687	661	8.79397
687	700	5.51623
687	741	5.02169
687	742	6.08795
687	870	6.22348
687	886	6.07759
687	890	6.27068
687	894	6.52644
687	942	12.0398
687	986	0
688	284	3.68287
688	297	3.68122
688	310	3.44133
688	383	4.58829
688	458	8.38659
688	503	4.13388
688	504	4.10565
688	508	3.91806
688	527	7.84649
688	534	4.34888
688	561	4.51978
688	587	3.90298
688	590	4.15085
688	595	4.37848
688	625	4.92578
688	750	5.05077
688	767	5.06653
688	785	5.62037
688	823	4.8324
688	829	5.38566
688	856	5.51136
688	863	5.54869
688	900	5.97046
688	945	9.47132
688	963	6.28851
688	972	10.9499
688	973	6.33631
688	990	6.20995
688	992	0
689	29	3.52081
689	72	3.86443
689	226	6.04319
689	335	4.03728
689	389	4.05724
689	392	4.07027
689	394	7.26314
689	418	3.62104
689	457	4.20422
689	491	4.50933
689	522	4.29039
689	534	4.60225
689	608	4.86781
689	633	4.57096
689	639	4.62148
689	650	4.98187
689	669	4.74385
689	678	4.83265
689	729	5.01212
689	732	4.86089
689	735	5.29594
689	838	9.53021
689	863	10.0057
689	870	9.55266
689	920	5.99696
689	921	6.02273
689	923	6.13929
689	973	6.59433
689	995	0
690	71	3.62066
690	238	3.73331
690	242	3.79585
690	266	3.9323
690	300	4.0104
690	315	3.799
690	343	4.00167
690	369	4.32097
690	392	4.35243
690	435	6.09282
690	450	4.15391
690	453	4.02993
690	477	3.94865
690	495	4.77306
690	522	8.09145
690	665	4.96291
690	712	4.50948
690	728	5.4835
690	733	5.43412
690	786	5.66431
690	860	5.85612
690	873	9.0323
690	898	6.10268
690	911	5.68812
690	919	6.28646
690	923	12.1156
690	952	8.29382
690	961	6.85805
690	995	0
691	97	3.4448
691	145	2.84787
691	152	4.66978
691	250	3.4196
691	342	3.95272
691	413	3.6361
691	427	7.42849
691	453	4.18421
691	500	3.86008
691	544	4.42531
691	596	4.16257
691	598	4.25961
691	618	8.12215
691	659	7.77945
691	702	4.65505
691	736	4.7673
691	779	5.33374
691	817	5.62092
691	842	5.24239
691	857	5.79372
691	866	5.69726
691	879	9.75148
691	918	5.92874
691	935	6.06845
691	944	6.29057
691	959	6.34944
691	960	9.15449
691	978	6.2064
691	993	0
692	154	3.5914
692	283	3.54349
692	324	3.737
692	374	3.59069
692	381	6.25137
692	387	3.80305
692	474	3.89751
692	536	6.35647
692	556	7.08159
692	570	4.19499
692	584	4.22596
692	621	4.32474
692	656	4.57761
692	658	4.28544
692	660	4.80988
692	788	5.07117
692	815	5.05071
692	847	5.65215
692	892	5.3927
692	904	9.28717
692	910	5.75302
692	941	5.8882
692	955	6.0139
692	964	6.06465
692	980	6.16844
692	981	6.20993
692	985	8.9392
692	990	9.01966
692	1000	0
693	15	3.11137
693	64	5.74876
693	139	4.15619
693	140	3.27548
693	188	2.89571
693	290	3.99919
693	407	4.72805
693	519	4.03289
693	562	4.45086
693	626	4.98194
693	667	7.27342
693	697	4.97349
693	699	4.7717
693	738	5.07569
693	740	5.16171
693	764	5.46571
693	787	5.09668
693	798	5.16851
693	801	7.91828
693	809	5.26016
693	839	5.27543
693	849	5.45899
693	861	5.41686
693	884	5.52873
693	895	10.987
693	939	6.31303
693	961	10.7113
693	962	5.96062
693	991	0
694	76	3.24994
694	125	4.76476
694	154	3.81027
694	169	3.71064
694	187	3.84249
694	260	3.63031
694	285	4.3949
694	339	3.69346
694	346	7.32125
694	375	4.43157
694	402	4.06704
694	418	4.29979
694	507	5.15961
694	555	4.90803
694	574	4.88056
694	579	4.84756
694	581	4.4846
694	628	4.64502
694	646	5.46125
694	683	4.90009
694	698	10.7145
694	735	7.15227
694	765	5.54076
694	768	5.96621
694	800	6.09902
694	910	6.64613
694	948	6.64944
694	949	9.13784
694	956	0
695	80	2.76094
695	104	3.34397
695	120	3.11612
695	272	3.05718
695	345	3.80492
695	367	6.83293
695	385	3.99728
695	508	4.5147
695	542	9.66339
695	558	4.33078
695	597	4.44594
695	611	4.37128
695	674	4.45277
695	698	8.9336
695	737	4.81741
695	750	4.97073
695	754	4.9424
695	767	4.68585
695	779	4.95816
695	785	5.43481
695	827	12.469
695	843	5.403
695	863	5.47894
695	868	5.32352
695	904	6.05362
695	932	6.04745
695	946	8.97624
695	964	6.18014
695	972	0
696	61	3.87947
696	81	4.00604
696	192	3.23507
696	200	3.95678
696	294	4.14694
696	335	3.9311
696	371	4.0227
696	377	4.28826
696	411	7.21708
696	413	4.61741
696	471	4.76628
696	506	4.17941
696	514	4.79379
696	554	4.75525
696	558	4.92581
696	583	9.20605
696	634	4.91209
696	649	5.05671
696	670	9.20008
696	698	7.9529
696	715	5.04531
696	756	5.3318
696	776	8.37243
696	791	5.64973
696	828	5.6336
696	905	6.37723
696	915	6.54573
696	984	6.7614
696	1000	0
697	40	3.23796
697	277	3.1273
697	296	3.36568
697	317	7.67853
697	408	4.14309
697	520	4.03176
697	556	6.11897
697	566	8.14289
697	637	4.46632
697	672	7.27342
697	693	8.64044
697	711	4.73127
697	722	4.70544
697	765	4.72173
697	774	4.94144
697	776	5.00327
697	796	5.1687
697	802	4.77616
697	805	5.27038
697	832	5.10816
697	848	5.4031
697	878	9.09103
697	879	5.4245
697	887	5.50317
697	906	5.71598
697	938	6.07634
697	969	5.77618
697	971	5.96664
697	975	0
698	82	5.3522
698	111	2.75723
698	125	3.31756
698	169	6.90568
698	319	3.57432
698	418	4.00419
698	470	9.97902
698	498	4.4693
698	542	4.66689
698	555	4.38785
698	579	4.35485
698	581	4.28538
698	597	4.40054
698	611	4.96854
698	683	9.55648
698	686	4.90009
698	694	4.45277
698	695	9.20008
698	696	5.82088
698	743	5.47349
698	800	5.38941
698	827	5.43354
698	868	5.60631
698	910	6.00822
698	932	5.80189
698	935	6.00204
698	946	6.15672
698	949	6.19919
698	979	0
699	15	3.32146
699	41	3.222
699	56	3.57827
699	58	6.54341
699	73	3.8988
699	188	9.30338
699	295	4.62251
699	407	8.74186
699	408	4.2849
699	412	3.9869
699	446	4.16055
699	455	4.73917
699	460	4.8393
699	522	4.45124
699	531	4.32795
699	544	4.41757
699	546	4.93949
699	558	4.85935
699	632	5.60526
699	667	8.78786
699	686	4.97349
699	693	4.92351
699	701	5.69901
699	740	5.78503
699	764	6.08903
699	787	8.5972
699	852	6.93635
699	961	6.95745
699	978	0
700	7	4.14806
700	78	4.44029
700	95	4.14801
700	101	7.15779
700	168	4.50343
700	185	5.44777
700	213	4.41287
700	253	5.33446
700	282	3.8247
700	311	4.1876
700	336	4.12996
700	386	4.06391
700	430	4.45457
700	463	6.81941
700	469	4.28983
700	487	4.82652
700	528	4.26783
700	548	4.32107
700	572	5.48008
700	610	4.94309
700	676	8.79397
700	687	5.50922
700	770	5.86955
700	790	10.9365
700	841	5.58494
700	857	6.11456
700	893	6.72697
700	996	0
701	212	3.96583
701	241	3.43001
701	349	3.60403
701	380	4.06587
701	460	8.62369
701	511	4.67806
701	519	3.98336
701	557	4.11204
701	573	4.43882
701	607	4.18605
701	632	3.95977
701	640	4.93196
701	667	6.07946
701	673	4.92351
701	699	5.0257
701	740	5.17668
701	752	5.11173
701	764	4.85768
701	766	5.41572
701	787	8.93842
701	846	5.48782
701	867	9.45874
701	878	5.47527
701	888	5.62821
701	929	5.5566
701	937	9.78766
701	954	6.26305
701	961	6.28414
701	978	0
702	23	3.37942
702	33	3.45287
702	34	3.37722
702	65	4.23019
702	170	3.43545
702	203	3.77833
702	210	3.90485
702	316	4.23127
702	370	4.31112
702	392	6.25601
702	410	4.56578
702	481	4.43255
702	567	8.3752
702	672	5.26344
702	673	4.62651
702	677	5.07701
702	679	7.77945
702	691	7.90408
702	704	5.0204
702	714	5.22425
702	730	5.16053
702	757	5.18781
702	794	5.99509
702	864	5.95319
702	886	6.46453
702	970	6.30127
702	977	12.2727
702	978	6.77125
702	994	0
703	259	3.31441
703	317	3.33913
703	331	3.57876
703	351	8.10794
703	427	3.51154
703	451	3.94584
703	483	3.9805
703	556	4.19038
703	604	8.16696
703	643	7.97769
703	662	4.10776
703	668	4.41505
703	672	4.34393
703	707	10.2811
703	716	4.68
703	722	4.65418
703	765	4.67046
703	774	4.952
703	796	5.11744
703	802	5.21911
703	832	5.0569
703	848	5.35184
703	878	12.3521
703	885	5.37324
703	887	5.36999
703	899	5.45191
703	906	5.73563
703	953	5.91538
703	975	0
704	67	2.77765
704	171	2.94479
704	172	3.28524
704	268	3.80725
704	302	3.84566
704	425	3.65908
704	474	4.60616
704	489	4.05101
704	584	4.31138
704	651	4.18076
704	656	7.90408
704	702	4.70146
704	726	4.59442
704	745	4.90861
704	753	9.13875
704	843	7.55035
704	862	5.50817
704	892	5.94126
704	898	5.24873
704	904	11.0835
704	905	5.60905
704	941	6.0752
704	951	9.12254
704	956	5.86993
704	964	5.92068
704	980	6.02446
704	981	6.06595
704	985	6.19843
704	987	6.48649
704	988	0
705	48	3.27824
705	132	3.55298
705	309	4.11558
705	424	3.72443
705	476	3.93868
705	509	4.66913
705	545	6.62774
705	554	4.52647
705	597	4.41525
705	599	4.62278
705	622	4.48419
705	638	4.39339
705	646	4.49584
705	677	5.184
705	681	5.17815
705	724	5.27108
705	748	8.22205
705	763	5.27359
705	811	8.04353
705	813	5.51742
705	836	5.66365
705	850	5.52898
705	851	5.72414
705	906	5.74032
705	918	5.99201
705	931	6.41977
705	962	9.98556
705	973	9.22965
705	975	7.31715
705	976	0
706	9	3.2703
706	53	3.39305
706	60	3.07519
706	80	3.67518
706	117	3.87828
706	144	3.77176
706	201	4.15263
706	267	3.78161
706	366	4.23329
706	402	4.35088
706	476	4.76373
706	542	7.3978
706	578	4.57981
706	597	4.69497
706	611	5.08572
706	717	9.25427
706	724	5.19144
706	767	4.93488
706	779	8.95897
706	811	10.6002
706	853	5.72797
706	868	5.93961
706	893	6.088
706	896	6.30266
706	932	6.09633
706	935	6.29648
706	946	6.06805
706	955	8.72243
706	961	6.49362
706	979	0
707	230	3.07488
707	296	3.57761
707	351	5.70557
707	363	3.6611
707	464	3.7407
707	484	4.21859
707	532	4.24155
707	564	4.28407
707	585	9.61301
707	589	8.10934
707	608	4.34393
707	703	4.68247
707	729	4.66931
707	774	4.88902
707	776	5.04419
707	797	5.11629
707	802	4.77826
707	808	5.18058
707	820	8.93452
707	822	5.21796
707	832	5.10375
707	858	5.19554
707	877	5.37209
707	887	5.36883
707	899	10.1365
707	908	5.73448
707	953	5.88743
707	967	5.72376
707	971	5.91423
707	975	0
708	52	3.08199
708	56	3.57861
708	157	3.65787
708	198	3.83391
708	225	3.6729
708	244	3.9582
708	307	6.16147
708	371	3.95786
708	457	4.20139
708	482	4.63775
708	496	6.91511
708	521	7.81959
708	544	4.3938
708	571	4.83347
708	589	4.90786
708	630	4.8885
708	641	5.22878
708	647	5.01584
708	666	5.3296
708	716	4.83001
708	746	5.26898
708	777	5.77629
708	781	9.63885
708	794	5.73829
708	823	5.70041
708	824	5.78089
708	908	11.5427
708	918	6.27179
708	950	6.47611
708	973	0
709	9	3.26194
709	51	3.58913
709	93	6.10438
709	211	3.55345
709	275	3.60687
709	371	4.33864
709	395	4.16668
709	396	4.05992
709	433	4.05707
709	435	3.73457
709	477	3.6533
709	495	6.31845
709	565	4.54287
709	631	9.44098
709	765	5.11386
709	769	4.78099
709	782	5.01101
709	803	5.31542
709	807	9.18642
709	810	5.59663
709	862	5.56076
709	873	5.56262
709	883	5.80732
709	911	5.80256
709	913	5.78212
709	938	5.88156
709	939	12.2511
709	953	6.16712
709	976	6.07548
709	991	0
710	72	2.8247
710	142	5.96591
710	143	3.51557
710	167	2.768
710	196	3.1829
710	227	4.21967
710	422	4.48216
710	439	8.09313
710	480	4.53468
710	510	4.35088
710	512	9.39601
710	555	4.16079
710	582	4.85148
710	617	4.23076
710	621	4.32954
710	656	4.74536
710	678	4.85024
710	726	7.58749
710	772	5.51288
710	816	5.34101
710	875	5.65695
710	892	5.74803
710	894	5.80385
710	940	5.75783
710	941	5.89301
710	955	6.01871
710	964	11.2038
710	971	6.06946
710	980	6.17324
710	981	0
711	10	4.01992
711	130	4.02602
711	178	4.03339
711	230	3.56796
711	231	3.94027
711	239	4.16718
711	293	4.18829
711	334	4.13012
711	357	4.17412
711	447	7.23496
711	538	4.62569
711	575	4.72042
711	578	4.81387
711	613	4.57527
711	632	4.8058
711	636	7.66251
711	645	4.83625
711	680	9.25289
711	685	8.64044
711	697	5.5152
711	737	5.45241
711	744	5.51909
711	761	5.11918
711	784	5.70413
711	816	5.59423
711	823	5.5609
711	832	6.21505
711	912	6.57237
711	956	12.4822
711	967	0
712	76	5.06866
712	153	3.1269
712	223	3.28837
712	249	3.63095
712	286	3.59132
712	343	4.14475
712	435	8.2538
712	452	3.94622
712	453	3.74097
712	495	3.99678
712	546	4.63054
712	631	4.96291
712	690	9.60872
712	713	7.30516
712	752	4.80876
712	756	5.22643
712	786	5.09868
712	803	9.29798
712	812	5.6843
712	862	5.64844
712	873	5.65029
712	883	5.50514
712	903	5.89499
712	911	5.89024
712	913	5.67316
712	918	5.48044
712	919	5.96923
712	939	9.8174
712	976	6.16315
712	991	0
713	118	3.70876
713	151	3.34413
713	177	3.69655
713	193	3.57334
713	231	3.73026
713	266	6.9904
713	280	6.50917
713	367	4.23542
713	389	4.04711
713	409	3.81917
713	457	8.52523
713	494	4.14304
713	498	4.70746
713	522	4.17253
713	531	4.06524
713	590	4.18545
713	605	4.81961
713	650	7.59643
713	654	10.0651
713	663	9.60872
713	712	5.4179
713	733	5.60412
713	841	5.60469
713	844	6.08899
713	859	6.28666
713	898	6.22086
713	923	6.42061
713	951	6.8319
713	988	6.79246
713	995	0
714	33	3.32238
714	34	3.24673
714	65	3.30496
714	203	3.9455
714	361	4.10078
714	370	3.6715
714	382	3.63707
714	400	3.93467
714	464	4.51512
714	564	8.1814
714	589	7.51142
714	601	5.13295
714	673	7.22425
714	676	4.94652
714	679	5.0204
714	702	5.09578
714	743	5.05732
714	794	5.31776
714	797	8.76439
714	830	7.57896
714	851	5.46289
714	875	5.46911
714	877	5.82022
714	897	5.4644
714	905	6.161
714	967	6.33404
714	970	6.17078
714	977	10.0832
714	990	6.64076
